fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
12/05/2025 07:00,7,12,132,5,2025,12.6,12,13.7,19.2,12.5,15.1,16.3,15.6,9,18.7
12/05/2025 08:00,8,14.5,132,5,2025,12,11.4,13,18.2,12.1,18,19.5,19,10,16.7
12/05/2025 09:00,9,17.8,132,5,2025,14.5,12.6,12.7,17.5,12,21.4,21.8,20.9,14.4,22.4
12/05/2025 10:00,10,20.4,132,5,2025,17.8,12,12,15.4,13.1,23.6,23.9,24.2,15.6,25.3
12/05/2025 11:00,11,22.8,132,5,2025,20.4,14.5,11.4,15.6,14,25.5,26,25.1,17.9,27.3
12/05/2025 12:00,12,24,132,5,2025,22.8,17.8,12.6,13.8,14.5,26.7,28.1,27.1,19.7,29.2
12/05/2025 13:00,13,25,132,5,2025,24,20.4,12,13.7,15.8,26.2,28.4,27.6,21.1,31.1
12/05/2025 14:00,14,25.4,132,5,2025,25,22.8,14.5,13,17.1,27,30.8,28.6,22.2,30.1
12/05/2025 15:00,15,26.8,132,5,2025,25.4,24,17.8,12.7,20,26,31.5,28.1,24.1,30.8
12/05/2025 16:00,16,27,132,5,2025,26.8,25,20.4,12,20.1,20.3,30.9,27.9,24.1,31.4
12/05/2025 17:00,17,26,132,5,2025,27,25.4,22.8,11.4,20,21.6,30.7,28,23.8,30.4
12/05/2025 18:00,18,25.9,132,5,2025,26,26.8,24,12.6,20.4,18.1,27.9,26.2,22.8,28.9
12/05/2025 19:00,19,24.8,132,5,2025,25.9,27,25,12,19.2,17.4,27.1,25,20.7,27
12/05/2025 20:00,20,23.2,132,5,2025,24.8,26,25.4,14.5,18.2,16.2,25.4,23.8,18.2,25.4
12/05/2025 21:00,21,21.4,132,5,2025,23.2,25.9,26.8,17.8,17.5,16.9,24.3,22.8,16.8,24.7
12/05/2025 22:00,22,18.1,132,5,2025,21.4,24.8,27,20.4,15.4,16.5,23.2,22.5,12,23.9
12/05/2025 23:00,23,19.7,132,5,2025,18.1,23.2,26,22.8,15.6,16.3,21.2,21.2,14,24.1
13/05/2025 00:00,0,19.5,133,5,2025,19.7,21.4,25.9,24,13.8,15.3,20.4,20.2,13,22.4
13/05/2025 01:00,1,17.6,133,5,2025,19.5,18.1,24.8,25,13.7,12.1,20.3,19.2,11.9,21.3
13/05/2025 02:00,2,15.9,133,5,2025,17.6,19.7,23.2,25.4,13,14.2,19.6,18.8,7.6,19.5
13/05/2025 03:00,3,17.4,133,5,2025,15.9,19.5,21.4,26.8,12.7,14.6,19.5,17.9,10.3,19.2
13/05/2025 04:00,4,13.7,133,5,2025,17.4,17.6,18.1,27,12,13.6,19.2,17.5,7,19.9
13/05/2025 05:00,5,13.4,133,5,2025,13.7,15.9,19.7,26,11.4,13.4,17.8,16.4,8.4,18.7
13/05/2025 06:00,6,15.8,133,5,2025,13.4,17.4,19.5,25.9,12.6,13.3,18.3,12.2,6.5,19.2
13/05/2025 07:00,7,14.9,133,5,2025,15.8,13.7,17.6,24.8,12,14.8,17.5,16.7,8.9,17.1
13/05/2025 08:00,8,16,133,5,2025,14.9,13.4,15.9,23.2,14.5,14.5,19.9,19.1,12.3,21.2
13/05/2025 09:00,9,21.9,133,5,2025,16,15.8,17.4,21.4,17.8,16.1,23,22.9,15.2,21.2
13/05/2025 10:00,10,22.5,133,5,2025,21.9,14.9,13.7,18.1,20.4,16.2,25.2,25.2,18.3,24
13/05/2025 11:00,11,24.2,133,5,2025,22.5,16,13.4,19.7,22.8,22.3,26.5,27,21.3,26
13/05/2025 12:00,12,25.3,133,5,2025,24.2,21.9,15.8,19.5,24,20.5,28.1,28.3,22.1,26.9
13/05/2025 13:00,13,27.3,133,5,2025,25.3,22.5,14.9,17.6,25,21.9,28.9,28.1,22.6,28.6
13/05/2025 14:00,14,27.9,133,5,2025,27.3,24.2,16,15.9,25.4,22.1,30.4,29.9,23.7,28.4
13/05/2025 15:00,15,28.8,133,5,2025,27.9,25.3,21.9,17.4,26.8,23.9,26.9,28.6,25.5,29.7
13/05/2025 16:00,16,27.9,133,5,2025,28.8,27.3,22.5,13.7,27,22.6,23.2,28.3,24.6,29
13/05/2025 17:00,17,27.6,133,5,2025,27.9,27.9,24.2,13.4,26,21.1,23.6,27.5,24.8,28.8
13/05/2025 18:00,18,27.3,133,5,2025,27.6,28.8,25.3,15.8,25.9,18,22.4,26,23.7,24.1
13/05/2025 19:00,19,26.3,133,5,2025,27.3,27.9,27.3,14.9,24.8,18,21.8,25.8,22.6,22.4
13/05/2025 20:00,20,24.6,133,5,2025,26.3,27.6,27.9,16,23.2,17.5,21.4,23.9,20.1,22.7
13/05/2025 21:00,21,23.3,133,5,2025,24.6,27.3,28.8,21.9,21.4,16.8,21.1,22.6,18.2,18.5
13/05/2025 22:00,22,23.1,133,5,2025,23.3,26.3,27.9,22.5,18.1,16,20.8,21.5,16.4,23.3
13/05/2025 23:00,23,22.3,133,5,2025,23.1,24.6,27.6,24.2,19.7,14.7,20.2,20.9,15.5,16.7
14/05/2025 00:00,0,21.7,134,5,2025,22.3,23.3,27.3,25.3,19.5,15,19.1,20.5,15,15.5
14/05/2025 01:00,1,17.8,134,5,2025,21.7,23.1,26.3,27.3,17.6,13.5,18.9,19.6,14.7,14.8
14/05/2025 02:00,2,20.1,134,5,2025,17.8,22.3,24.6,27.9,15.9,13,17.4,14.7,13.4,11.2
14/05/2025 03:00,3,18.5,134,5,2025,20.1,21.7,23.3,28.8,17.4,13.6,17.2,17.6,13.1,19.1
14/05/2025 04:00,4,15,134,5,2025,18.5,17.8,23.1,27.9,13.7,13,17.1,16,12.4,18
14/05/2025 05:00,5,15,134,5,2025,15,20.1,22.3,27.6,13.4,12.9,16.5,16.8,10.8,9.1
14/05/2025 06:00,6,14.3,134,5,2025,15,18.5,21.7,27.3,15.8,12.9,13,15,7.9,10.6
14/05/2025 07:00,7,18.4,134,5,2025,14.3,15,17.8,26.3,14.9,12.5,15.1,16.3,10.1,15.9
14/05/2025 08:00,8,19.7,134,5,2025,18.4,15,20.1,24.6,16,12.1,18,19.5,13.4,18.8
14/05/2025 09:00,9,21.9,134,5,2025,19.7,14.3,18.5,23.3,21.9,12,21.4,21.8,15.7,21.3
14/05/2025 10:00,10,24,134,5,2025,21.9,18.4,15,23.1,22.5,13.1,23.6,23.9,19.3,23.5
14/05/2025 11:00,11,25.7,134,5,2025,24,19.7,15,22.3,24.2,14,25.5,26,22.1,26.1
14/05/2025 12:00,12,27.4,134,5,2025,25.7,21.9,14.3,21.7,25.3,14.5,26.7,28.1,23.2,27.1
14/05/2025 13:00,13,27.9,134,5,2025,27.4,24,18.4,17.8,27.3,15.8,26.2,28.4,24.8,29.2
14/05/2025 14:00,14,28.5,134,5,2025,27.9,25.7,19.7,20.1,27.9,17.1,27,30.8,24.7,29.3
14/05/2025 15:00,15,29.8,134,5,2025,28.5,27.4,21.9,18.5,28.8,20,26,31.5,25.7,29.8
14/05/2025 16:00,16,29.3,134,5,2025,29.8,27.9,24,15,27.9,20.1,20.3,30.9,26.7,29.7
14/05/2025 17:00,17,27.7,134,5,2025,29.3,28.5,25.7,15,27.6,20,21.6,30.7,26.4,28.8
14/05/2025 18:00,18,25.6,134,5,2025,27.7,29.8,27.4,14.3,27.3,20.4,18.1,27.9,25.7,28.5
14/05/2025 19:00,19,23.5,134,5,2025,25.6,29.3,27.9,18.4,26.3,19.2,17.4,27.1,23.7,26.6
14/05/2025 20:00,20,22.8,134,5,2025,23.5,27.7,28.5,19.7,24.6,18.2,16.2,25.4,22.6,22.7
14/05/2025 21:00,21,22.7,134,5,2025,22.8,25.6,29.8,21.9,23.3,17.5,16.9,24.3,19.6,19.1
14/05/2025 22:00,22,22.5,134,5,2025,22.7,23.5,29.3,24,23.1,15.4,16.5,23.2,18.3,22.7
14/05/2025 23:00,23,18.4,134,5,2025,22.5,22.8,27.7,25.7,22.3,15.6,16.3,21.2,16.7,21.8
15/05/2025 00:00,0,21.6,135,5,2025,18.4,22.7,25.6,27.4,21.7,13.8,15.3,20.4,13.4,21.5
15/05/2025 01:00,1,19.6,135,5,2025,21.6,22.5,23.5,27.9,17.8,13.7,12.1,20.3,12.4,20.5
15/05/2025 02:00,2,17.9,135,5,2025,19.6,18.4,22.8,28.5,20.1,13,14.2,19.6,9.9,17.7
15/05/2025 03:00,3,17.1,135,5,2025,17.9,21.6,22.7,29.8,18.5,12.7,14.6,19.5,11.9,19.1
15/05/2025 04:00,4,17.1,135,5,2025,17.1,19.6,22.5,29.3,15,12,13.6,19.2,6.9,9.7
15/05/2025 05:00,5,16.4,135,5,2025,17.1,17.9,18.4,27.7,15,11.4,13.4,17.8,7.9,17.7
15/05/2025 06:00,6,16.6,135,5,2025,16.4,17.1,21.6,25.6,14.3,12.6,13.3,18.3,6.3,17.3
15/05/2025 07:00,7,16.2,135,5,2025,16.6,17.1,19.6,23.5,18.4,12,14.8,17.5,11.4,18.8
15/05/2025 08:00,8,19.4,135,5,2025,16.2,16.4,17.9,22.8,19.7,14.5,14.5,19.9,14.3,20.8
15/05/2025 09:00,9,22.8,135,5,2025,19.4,16.6,17.1,22.7,21.9,17.8,16.1,23,16.8,23
15/05/2025 10:00,10,24.9,135,5,2025,22.8,16.2,17.1,22.5,24,20.4,16.2,25.2,19.1,25.1
15/05/2025 11:00,11,26.9,135,5,2025,24.9,19.4,16.4,18.4,25.7,22.8,22.3,26.5,21.3,27
15/05/2025 12:00,12,28.5,135,5,2025,26.9,22.8,16.6,21.6,27.4,24,20.5,28.1,23.6,28.9
15/05/2025 13:00,13,29,135,5,2025,28.5,24.9,16.2,19.6,27.9,25,21.9,28.9,24.5,29.7
15/05/2025 14:00,14,30.6,135,5,2025,29,26.9,19.4,17.9,28.5,25.4,22.1,30.4,26,31.4
15/05/2025 15:00,15,30.5,135,5,2025,30.6,28.5,22.8,17.1,29.8,26.8,23.9,26.9,26.9,29.6
15/05/2025 16:00,16,31,135,5,2025,30.5,29,24.9,17.1,29.3,27,22.6,23.2,26.4,27.8
15/05/2025 17:00,17,30.7,135,5,2025,31,30.6,26.9,16.4,27.7,26,21.1,23.6,25.4,27.2
15/05/2025 18:00,18,29.7,135,5,2025,30.7,30.5,28.5,16.6,25.6,25.9,18,22.4,23.3,27.6
15/05/2025 19:00,19,28,135,5,2025,29.7,31,29,16.2,23.5,24.8,18,21.8,20.5,21.8
15/05/2025 20:00,20,26.3,135,5,2025,28,30.7,30.6,19.4,22.8,23.2,17.5,21.4,19.4,20.9
15/05/2025 21:00,21,25,135,5,2025,26.3,29.7,30.5,22.8,22.7,21.4,16.8,21.1,16.1,21.4
15/05/2025 22:00,22,24,135,5,2025,25,28,31,24.9,22.5,18.1,16,20.8,14.7,20.7
15/05/2025 23:00,23,23.4,135,5,2025,24,26.3,30.7,26.9,18.4,19.7,14.7,20.2,13.9,19
16/05/2025 00:00,0,22,136,5,2025,23.4,25,29.7,28.5,21.6,19.5,15,19.1,13.2,16.9
16/05/2025 01:00,1,20.7,136,5,2025,22,24,28,29,19.6,17.6,13.5,18.9,12.2,14.9
16/05/2025 02:00,2,19.7,136,5,2025,20.7,23.4,26.3,30.6,17.9,15.9,13,17.4,11.9,18.7
16/05/2025 03:00,3,19.8,136,5,2025,19.7,22,25,30.5,17.1,17.4,13.6,17.2,11.4,16.4
16/05/2025 04:00,4,18.5,136,5,2025,19.8,20.7,24,31,17.1,13.7,13,17.1,10.4,16.7
16/05/2025 05:00,5,16.8,136,5,2025,18.5,19.7,23.4,30.7,16.4,13.4,12.9,16.5,9.4,10.7
16/05/2025 06:00,6,16.8,136,5,2025,16.8,19.8,22,29.7,16.6,15.8,12.9,13,9,13.9
16/05/2025 07:00,7,18.3,136,5,2025,16.8,18.5,20.7,28,16.2,14.9,12.5,15.1,8.8,17.2
16/05/2025 08:00,8,19.6,136,5,2025,18.3,16.8,19.7,26.3,19.4,16,12.1,18,11,18.6
16/05/2025 09:00,9,22.2,136,5,2025,19.6,16.8,19.8,25,22.8,21.9,12,21.4,15.8,21
16/05/2025 10:00,10,24.7,136,5,2025,22.2,18.3,18.5,24,24.9,22.5,13.1,23.6,16.8,24.3
16/05/2025 11:00,11,26.3,136,5,2025,24.7,19.6,16.8,23.4,26.9,24.2,14,25.5,21,27.4
16/05/2025 12:00,12,27.1,136,5,2025,26.3,22.2,16.8,22,28.5,25.3,14.5,26.7,23.3,28.4
16/05/2025 13:00,13,29.7,136,5,2025,27.1,24.7,18.3,20.7,29,27.3,15.8,26.2,24.4,29.7
16/05/2025 14:00,14,30.1,136,5,2025,29.7,26.3,19.6,19.7,30.6,27.9,17.1,27,25.4,30.4
16/05/2025 15:00,15,31.1,136,5,2025,30.1,27.1,22.2,19.8,30.5,28.8,20,26,27.4,29
16/05/2025 16:00,16,32,136,5,2025,31.1,29.7,24.7,18.5,31,27.9,20.1,20.3,27.7,36.1
16/05/2025 17:00,17,31.6,136,5,2025,32,30.1,26.3,16.8,30.7,27.6,20,21.6,26.8,28.6
16/05/2025 18:00,18,29,136,5,2025,31.6,31.1,27.1,16.8,29.7,27.3,20.4,18.1,25.2,27.5
16/05/2025 19:00,19,27.2,136,5,2025,29,32,29.7,18.3,28,26.3,19.2,17.4,24,27
16/05/2025 20:00,20,25.4,136,5,2025,27.2,31.6,30.1,19.6,26.3,24.6,18.2,16.2,21.5,26.2
16/05/2025 21:00,21,24.8,136,5,2025,25.4,29,31.1,22.2,25,23.3,17.5,16.9,19.4,25.5
16/05/2025 22:00,22,24,136,5,2025,24.8,27.2,32,24.7,24,23.1,15.4,16.5,18.5,23.8
16/05/2025 23:00,23,22.7,136,5,2025,24,25.4,31.6,26.3,23.4,22.3,15.6,16.3,15.9,23.6
17/05/2025 00:00,0,22.2,137,5,2025,22.7,24.8,29,27.1,22,21.7,13.8,15.3,18.1,22.9
17/05/2025 01:00,1,21.5,137,5,2025,22.2,24,27.2,29.7,20.7,17.8,13.7,12.1,16.8,20.8
17/05/2025 02:00,2,21.2,137,5,2025,21.5,22.7,25.4,30.1,19.7,20.1,13,14.2,12,21
17/05/2025 03:00,3,22.4,137,5,2025,21.2,22.2,24.8,31.1,19.8,18.5,12.7,14.6,10.1,21.4
17/05/2025 04:00,4,15.4,137,5,2025,22.4,21.5,24,32,18.5,15,12,13.6,10.1,9.7
17/05/2025 05:00,5,19.1,137,5,2025,15.4,21.2,22.7,31.6,16.8,15,11.4,13.4,7.1,18.5
17/05/2025 06:00,6,19.1,137,5,2025,19.1,22.4,22.2,29,16.8,14.3,12.6,13.3,13.8,18.5
17/05/2025 07:00,7,17.8,137,5,2025,19.1,15.4,21.5,27.2,18.3,18.4,12,14.8,7.6,17.2
17/05/2025 08:00,8,20.1,137,5,2025,17.8,19.1,21.2,25.4,19.6,19.7,14.5,14.5,15.7,20.9
17/05/2025 09:00,9,22.6,137,5,2025,20.1,19.1,22.4,24.8,22.2,21.9,17.8,16.1,17.1,23.3
17/05/2025 10:00,10,24.3,137,5,2025,22.6,17.8,15.4,24,24.7,24,20.4,16.2,20.3,25.4
17/05/2025 11:00,11,26.4,137,5,2025,24.3,20.1,19.1,22.7,26.3,25.7,22.8,22.3,22.8,28.2
17/05/2025 12:00,12,27.7,137,5,2025,26.4,22.6,19.1,22.2,27.1,27.4,24,20.5,25.3,29.4
17/05/2025 13:00,13,28.8,137,5,2025,27.7,24.3,17.8,21.5,29.7,27.9,25,21.9,26.4,30.1
17/05/2025 14:00,14,30.2,137,5,2025,28.8,26.4,20.1,21.2,30.1,28.5,25.4,22.1,28.6,31.5
17/05/2025 15:00,15,30.9,137,5,2025,30.2,27.7,22.6,22.4,31.1,29.8,26.8,23.9,28.7,32.4
17/05/2025 16:00,16,30.7,137,5,2025,30.9,28.8,24.3,15.4,32,29.3,27,22.6,28.4,31.5
17/05/2025 17:00,17,28.8,137,5,2025,30.7,30.2,26.4,19.1,31.6,27.7,26,21.1,28.9,29
17/05/2025 18:00,18,25,137,5,2025,28.8,30.9,27.7,19.1,29,25.6,25.9,18,27.7,28.9
17/05/2025 19:00,19,20.9,137,5,2025,25,30.7,28.8,17.8,27.2,23.5,24.8,18,21.5,27.1
17/05/2025 20:00,20,22.7,137,5,2025,20.9,28.8,30.2,20.1,25.4,22.8,23.2,17.5,24.7,26.4
17/05/2025 21:00,21,21,137,5,2025,22.7,25,30.9,22.6,24.8,22.7,21.4,16.8,22.1,25.2
17/05/2025 22:00,22,20.9,137,5,2025,21,20.9,30.7,24.3,24,22.5,18.1,16,21.7,23.5
17/05/2025 23:00,23,21.9,137,5,2025,20.9,22.7,28.8,26.4,22.7,18.4,19.7,14.7,21.1,21.9
18/05/2025 00:00,0,19.3,138,5,2025,21.9,21,25,27.7,22.2,21.6,19.5,15,19.3,18.8
18/05/2025 01:00,1,18.3,138,5,2025,19.3,20.9,20.9,28.8,21.5,19.6,17.6,13.5,17.8,20.4
18/05/2025 02:00,2,17,138,5,2025,18.3,21.9,22.7,30.2,21.2,17.9,15.9,13,17.9,17.8
18/05/2025 03:00,3,16.7,138,5,2025,17,19.3,21,30.9,22.4,17.1,17.4,13.6,16.1,17.1
18/05/2025 04:00,4,15,138,5,2025,16.7,18.3,20.9,30.7,15.4,17.1,13.7,13,9,21.2
18/05/2025 05:00,5,11.9,138,5,2025,15,17,21.9,28.8,19.1,16.4,13.4,12.9,15.9,17.1
18/05/2025 06:00,6,18.4,138,5,2025,11.9,16.7,19.3,25,19.1,16.6,15.8,12.9,14.7,16.5
18/05/2025 07:00,7,18.4,138,5,2025,18.4,15,18.3,20.9,17.8,16.2,14.9,12.5,15.6,18.3
18/05/2025 08:00,8,20.3,138,5,2025,18.4,11.9,17,22.7,20.1,19.4,16,12.1,16,20.4
18/05/2025 09:00,9,22.9,138,5,2025,20.3,18.4,16.7,21,22.6,22.8,21.9,12,19.8,22.6
18/05/2025 10:00,10,25.4,138,5,2025,22.9,18.4,15,20.9,24.3,24.9,22.5,13.1,19.9,24.6
18/05/2025 11:00,11,25.7,138,5,2025,25.4,20.3,11.9,21.9,26.4,26.9,24.2,14,22,26.9
18/05/2025 12:00,12,27,138,5,2025,25.7,22.9,18.4,19.3,27.7,28.5,25.3,14.5,25.7,28.1
18/05/2025 13:00,13,28.9,138,5,2025,27,25.4,18.4,18.3,28.8,29,27.3,15.8,27.1,29
18/05/2025 14:00,14,28.8,138,5,2025,28.9,25.7,20.3,17,30.2,30.6,27.9,17.1,29,29.8
18/05/2025 15:00,15,28,138,5,2025,28.8,27,22.9,16.7,30.9,30.5,28.8,20,29.1,31.1
18/05/2025 16:00,16,26.8,138,5,2025,28,28.9,25.4,15,30.7,31,27.9,20.1,29,26.7
18/05/2025 17:00,17,24,138,5,2025,26.8,28.8,25.7,11.9,28.8,30.7,27.6,20,28.4,30.1
18/05/2025 18:00,18,22.8,138,5,2025,24,28,27,18.4,25,29.7,27.3,20.4,27.4,26.7
18/05/2025 19:00,19,23.1,138,5,2025,22.8,26.8,28.9,18.4,20.9,28,26.3,19.2,25.4,23.1
18/05/2025 20:00,20,21.8,138,5,2025,23.1,24,28.8,20.3,22.7,26.3,24.6,18.2,23.3,22
18/05/2025 21:00,21,20,138,5,2025,21.8,22.8,28,22.9,21,25,23.3,17.5,21.3,23.7
18/05/2025 22:00,22,18.8,138,5,2025,20,23.1,26.8,25.4,20.9,24,23.1,15.4,21.1,22.6
18/05/2025 23:00,23,19.5,138,5,2025,18.8,21.8,24,25.7,21.9,23.4,22.3,15.6,21.7,21.1
19/05/2025 00:00,0,18.2,139,5,2025,19.5,20,22.8,27,19.3,22,21.7,13.8,11.2,21.6
19/05/2025 01:00,1,17.9,139,5,2025,18.2,18.8,23.1,28.9,18.3,20.7,17.8,13.7,10.2,11.2
19/05/2025 02:00,2,17.5,139,5,2025,17.9,19.5,21.8,28.8,17,19.7,20.1,13,9.4,11.5
19/05/2025 03:00,3,16.3,139,5,2025,17.5,18.2,20,28,16.7,19.8,18.5,12.7,8.4,19
19/05/2025 04:00,4,15.4,139,5,2025,16.3,17.9,18.8,26.8,15,18.5,15,12,7.3,17.1
19/05/2025 05:00,5,14.9,139,5,2025,15.4,17.5,19.5,24,11.9,16.8,15,11.4,9,16.5
19/05/2025 06:00,6,14.3,139,5,2025,14.9,16.3,18.2,22.8,18.4,16.8,14.3,12.6,15.7,16
19/05/2025 07:00,7,15.4,139,5,2025,14.3,15.4,17.9,23.1,18.4,18.3,18.4,12,15.7,17.3
19/05/2025 08:00,8,18.7,139,5,2025,15.4,14.9,17.5,21.8,20.3,19.6,19.7,14.5,17.6,18.6
19/05/2025 09:00,9,20.5,139,5,2025,18.7,14.3,16.3,20,22.9,22.2,21.9,17.8,20.7,19.8
19/05/2025 10:00,10,24.2,139,5,2025,20.5,15.4,15.4,18.8,25.4,24.7,24,20.4,23.1,22.9
19/05/2025 11:00,11,26.2,139,5,2025,24.2,18.7,14.9,19.5,25.7,26.3,25.7,22.8,25.2,25.2
19/05/2025 12:00,12,28.3,139,5,2025,26.2,20.5,14.3,18.2,27,27.1,27.4,24,26.8,26.3
19/05/2025 13:00,13,29.7,139,5,2025,28.3,24.2,15.4,17.9,28.9,29.7,27.9,25,27.5,28.2
19/05/2025 14:00,14,29.9,139,5,2025,29.7,26.2,18.7,17.5,28.8,30.1,28.5,25.4,29.9,29.1
19/05/2025 15:00,15,31.5,139,5,2025,29.9,28.3,20.5,16.3,28,31.1,29.8,26.8,30,30.6
19/05/2025 16:00,16,29.9,139,5,2025,31.5,29.7,24.2,15.4,26.8,32,29.3,27,29.5,29.6
19/05/2025 17:00,17,29.2,139,5,2025,29.9,29.9,26.2,14.9,24,31.6,27.7,26,29.2,29.1
19/05/2025 18:00,18,25.2,139,5,2025,29.2,31.5,28.3,14.3,22.8,29,25.6,25.9,27.9,27.4
19/05/2025 19:00,19,21.1,139,5,2025,25.2,29.9,29.7,15.4,23.1,27.2,23.5,24.8,25.9,25.7
19/05/2025 20:00,20,21.1,139,5,2025,21.1,29.2,29.9,18.7,21.8,25.4,22.8,23.2,24.7,25.1
19/05/2025 21:00,21,19.4,139,5,2025,21.1,25.2,31.5,20.5,20,24.8,22.7,21.4,23.5,24.9
19/05/2025 22:00,22,19.2,139,5,2025,19.4,21.1,29.9,24.2,18.8,24,22.5,18.1,22.4,23.8
19/05/2025 23:00,23,18.4,139,5,2025,19.2,21.1,29.2,26.2,19.5,22.7,18.4,19.7,21.7,17.4
20/05/2025 00:00,0,19.2,140,5,2025,18.4,19.4,25.2,28.3,18.2,22.2,21.6,19.5,20.7,17.2
20/05/2025 01:00,1,20.7,140,5,2025,19.2,19.2,21.1,29.7,17.9,21.5,19.6,17.6,18.8,14.2
20/05/2025 02:00,2,27.7,140,5,2025,20.7,18.4,21.1,29.9,17.5,21.2,17.9,15.9,19.5,12.9
20/05/2025 03:00,3,15.5,140,5,2025,27.7,19.2,19.4,31.5,16.3,22.4,17.1,17.4,18.7,12.1
20/05/2025 04:00,4,18.3,140,5,2025,15.5,20.7,19.2,29.9,15.4,15.4,17.1,13.7,17.4,10.7
20/05/2025 05:00,5,18.1,140,5,2025,18.3,27.7,18.4,29.2,14.9,19.1,16.4,13.4,17.3,10.6
20/05/2025 06:00,6,15.4,140,5,2025,18.1,15.5,19.2,25.2,14.3,19.1,16.6,15.8,16.3,17.3
20/05/2025 07:00,7,9.1,140,5,2025,15.4,18.3,20.7,21.1,15.4,17.8,16.2,14.9,14.8,17.8
20/05/2025 08:00,8,16.2,140,5,2025,9.1,18.1,27.7,21.1,18.7,20.1,19.4,16,17.6,19.4
20/05/2025 09:00,9,20,140,5,2025,16.2,15.4,15.5,19.4,20.5,22.6,22.8,21.9,21,22.2
20/05/2025 10:00,10,24.3,140,5,2025,20,9.1,18.3,19.2,24.2,24.3,24.9,22.5,23.4,24.4
20/05/2025 11:00,11,25.3,140,5,2025,24.3,16.2,18.1,18.4,26.2,26.4,26.9,24.2,26.4,27.3
20/05/2025 12:00,12,27.1,140,5,2025,25.3,20,15.4,19.2,28.3,27.7,28.5,25.3,27.5,28.9
20/05/2025 13:00,13,28.9,140,5,2025,27.1,24.3,9.1,20.7,29.7,28.8,29,27.3,29.5,29.6
20/05/2025 14:00,14,29.7,140,5,2025,28.9,25.3,16.2,27.7,29.9,30.2,30.6,27.9,30.1,30.2
20/05/2025 15:00,15,30.8,140,5,2025,29.7,27.1,20,15.5,31.5,30.9,30.5,28.8,29.9,30.3
20/05/2025 16:00,16,31,140,5,2025,30.8,28.9,24.3,18.3,29.9,30.7,31,27.9,28,30.6
20/05/2025 17:00,17,30.7,140,5,2025,31,29.7,25.3,18.1,29.2,28.8,30.7,27.6,28.7,30.8
20/05/2025 18:00,18,25.7,140,5,2025,30.7,30.8,27.1,15.4,25.2,25,29.7,27.3,28,28.8
20/05/2025 19:00,19,22.7,140,5,2025,25.7,31,28.9,9.1,21.1,20.9,28,26.3,25.2,24.9
20/05/2025 20:00,20,21.3,140,5,2025,22.7,30.7,29.7,16.2,21.1,22.7,26.3,24.6,21,21.5
20/05/2025 21:00,21,21,140,5,2025,21.3,25.7,30.8,20,19.4,21,25,23.3,19.9,20.9
20/05/2025 22:00,22,21.1,140,5,2025,21,22.7,31,24.3,19.2,20.9,24,23.1,18.8,23.9
20/05/2025 23:00,23,21.1,140,5,2025,21.1,21.3,30.7,25.3,18.4,21.9,23.4,22.3,15.9,24
21/05/2025 00:00,0,20.8,141,5,2025,21.1,21,25.7,27.1,19.2,19.3,22,21.7,18.7,22.9
21/05/2025 01:00,1,20,141,5,2025,20.8,21.1,22.7,28.9,20.7,18.3,20.7,17.8,17.5,17.4
21/05/2025 02:00,2,19.1,141,5,2025,20,21.1,21.3,29.7,27.7,17,19.7,20.1,11.1,19.7
21/05/2025 03:00,3,18.7,141,5,2025,19.1,20.8,21,30.8,15.5,16.7,19.8,18.5,14.1,18.3
21/05/2025 04:00,4,21.1,141,5,2025,18.7,20,21.1,31,18.3,15,18.5,15,11.7,20.4
21/05/2025 05:00,5,11.5,141,5,2025,21.1,19.1,21.1,30.7,18.1,11.9,16.8,15,9.1,14.1
21/05/2025 06:00,6,17.2,141,5,2025,11.5,18.7,20.8,25.7,15.4,18.4,16.8,14.3,7.1,17.3
21/05/2025 07:00,7,17.2,141,5,2025,17.2,21.1,20,22.7,9.1,18.4,18.3,18.4,14.1,19
21/05/2025 08:00,8,18.9,141,5,2025,17.2,11.5,19.1,21.3,16.2,20.3,19.6,19.7,16,22
21/05/2025 09:00,9,20.9,141,5,2025,18.9,17.2,18.7,21,20,22.9,22.2,21.9,18.4,23.6
21/05/2025 10:00,10,22.1,141,5,2025,20.9,17.2,21.1,21.1,24.3,25.4,24.7,24,21.2,25.9
21/05/2025 11:00,11,24.2,141,5,2025,22.1,18.9,11.5,21.1,25.3,25.7,26.3,25.7,23.4,27
21/05/2025 12:00,12,26.5,141,5,2025,24.2,20.9,17.2,20.8,27.1,27,27.1,27.4,25.5,28.3
21/05/2025 13:00,13,28,141,5,2025,26.5,22.1,17.2,20,28.9,28.9,29.7,27.9,27.4,29.8
21/05/2025 14:00,14,29,141,5,2025,28,24.2,18.9,19.1,29.7,28.8,30.1,28.5,27.1,30.3
21/05/2025 15:00,15,30.5,141,5,2025,29,26.5,20.9,18.7,30.8,28,31.1,29.8,27.7,31.2
21/05/2025 16:00,16,31.1,141,5,2025,30.5,28,22.1,21.1,31,26.8,32,29.3,28.7,32
21/05/2025 17:00,17,27.8,141,5,2025,31.1,29,24.2,11.5,30.7,24,31.6,27.7,23.9,32.3
