temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
26.9,201,7,2022,17,27.6,23.0,24.0,13.3,26.7,23.5,28.0,26.1,11.6,18.4
23.2,201,7,2022,18,26.9,24.0,23.0,13.0,27.7,19.1,28.0,24.0,12.2,15.0
22.1,201,7,2022,19,23.2,27.6,24.7,16.0,22.8,17.5,19.4,19.1,12.6,13.2
20.1,201,7,2022,20,22.1,26.9,23.0,19.0,18.2,16.9,18.8,18.0,15.6,17.7
20.2,201,7,2022,21,20.1,23.2,24.0,20.0,16.9,13.9,15.5,18.3,17.1,16.2
22.5,201,7,2022,22,20.2,22.1,27.6,19.9,18.0,14.3,15.1,17.1,20.2,15.2
21.7,201,7,2022,23,22.5,20.1,26.9,24.0,18.7,14.0,15.8,16.1,22.9,14.9
16.3,202,7,2022,0,21.7,20.2,23.2,23.0,18.7,15.1,15.8,15.6,22.0,14.8
20.1,202,7,2022,1,16.3,22.5,22.1,24.7,18.1,11.6,16.0,15.1,28.1,16.1
18.6,202,7,2022,2,20.1,21.7,20.1,23.0,15.0,11.3,15.8,15.0,23.0,13.9
17.7,202,7,2022,3,18.6,16.3,20.2,24.0,18.1,11.3,15.0,13.9,23.0,13.1
17.1,202,7,2022,4,17.7,20.1,22.5,27.6,17.7,13.9,15.0,14.0,21.4,15.6
9.0,202,7,2022,5,17.1,18.6,21.7,26.9,13.3,14.1,13.4,12.0,21.4,11.6
10.0,202,7,2022,6,9.0,17.7,16.3,23.2,13.0,11.5,13.1,13.3,19.1,11.4
14.1,202,7,2022,7,10.0,17.1,20.1,22.1,16.0,12.5,14.5,14.0,18.0,14.9
12.5,202,7,2022,8,14.1,9.0,18.6,20.1,19.0,13.9,15.7,15.0,18.0,11.2
15.0,202,7,2022,9,12.5,10.0,17.7,20.2,20.0,14.0,16.1,17.1,18.1,16.0
19.3,202,7,2022,10,15.0,14.1,17.1,22.5,19.9,15.2,16.8,18.2,18.1,18.2
26.0,202,7,2022,11,19.3,12.5,9.0,21.7,24.0,23.1,20.1,19.8,16.9,16.6
22.7,202,7,2022,12,26.0,15.0,10.0,16.3,23.0,18.2,21.1,21.1,17.1,21.8
24.1,202,7,2022,13,22.7,19.3,14.1,20.1,24.7,19.7,22.2,22.0,14.0,24.1
23.6,202,7,2022,14,24.1,26.0,12.5,18.6,23.0,20.2,23.2,18.1,15.0,21.7
24.6,202,7,2022,15,23.6,22.7,15.0,17.7,24.0,21.0,24.0,24.1,15.0,23.1
28.1,202,7,2022,16,24.6,24.1,19.3,17.1,27.6,21.8,22.0,24.0,14.0,25.9
28.8,202,7,2022,17,28.1,23.6,26.0,9.0,26.9,22.2,18.4,17.7,13.9,18.0
27.9,202,7,2022,18,28.8,24.6,22.7,10.0,23.2,20.6,19.0,16.0,12.7,18.1
26.8,202,7,2022,19,27.9,28.1,24.1,14.1,22.1,19.9,20.4,19.4,15.7,18.6
22.1,202,7,2022,20,26.8,28.8,23.6,12.5,20.1,15.9,20.0,14.0,15.7,19.1
18.1,202,7,2022,21,22.1,27.9,24.6,15.0,20.2,15.0,17.0,13.1,17.2,17.4
21.9,202,7,2022,22,18.1,26.8,28.1,19.3,22.5,13.1,17.3,16.6,18.0,16.4
21.1,202,7,2022,23,21.9,22.1,28.8,26.0,21.7,17.8,12.0,15.0,17.5,16.5
20.1,203,7,2022,0,21.1,18.1,27.9,22.7,16.3,17.7,16.8,17.1,17.7,15.2
18.7,203,7,2022,1,20.1,21.9,26.8,24.1,20.1,16.7,15.9,14.7,18.7,16.9
18.1,203,7,2022,2,18.7,21.1,22.1,23.6,18.6,17.1,16.1,16.8,20.4,15.0
18.1,203,7,2022,3,18.1,20.1,18.1,24.6,17.7,15.7,15.8,15.8,19.0,13.1
12.3,203,7,2022,4,18.1,18.7,21.9,28.1,17.1,14.7,15.8,16.1,18.0,12.2
11.9,203,7,2022,5,12.3,18.1,21.1,28.8,9.0,14.1,15.8,15.7,14.0,12.1
11.6,203,7,2022,6,11.9,18.1,20.1,27.9,10.0,12.8,12.0,10.0,16.0,11.4
13.6,203,7,2022,7,11.6,12.3,18.7,26.8,14.1,12.4,14.7,15.5,15.0,9.7
14.1,203,7,2022,8,13.6,11.9,18.1,22.1,12.5,14.1,14.4,16.1,14.8,13.0
20.0,203,7,2022,9,14.1,11.6,18.1,18.1,15.0,15.0,20.1,15.9,14.9,14.9
19.0,203,7,2022,10,20.0,13.6,12.3,21.9,19.3,16.9,19.4,16.8,14.9,17.3
21.1,203,7,2022,11,19.0,14.1,11.9,21.1,26.0,18.2,22.1,19.0,12.1,16.0
22.0,203,7,2022,12,21.1,20.0,11.6,20.1,22.7,21.1,23.1,20.1,15.1,18.0
23.3,203,7,2022,13,22.0,19.0,13.6,18.7,24.1,22.1,24.1,19.9,15.0,21.8
24.1,203,7,2022,14,23.3,21.1,14.1,18.1,23.6,25.1,23.1,26.0,14.0,19.0
26.1,203,7,2022,15,24.1,22.0,20.0,18.1,24.6,24.9,24.1,20.2,11.8,28.0
26.0,203,7,2022,16,26.1,23.3,19.0,12.3,28.1,26.7,25.2,20.5,14.0,19.0
22.9,203,7,2022,17,26.0,24.1,21.1,11.9,28.8,26.7,23.5,28.0,13.8,18.0
28.0,203,7,2022,18,22.9,26.1,22.0,11.6,27.9,27.7,19.1,28.0,12.0,17.0
21.7,203,7,2022,19,28.0,26.0,23.3,13.6,26.8,22.8,17.5,19.4,12.9,17.8
21.0,203,7,2022,20,21.7,22.9,24.1,14.1,22.1,18.2,16.9,18.8,15.3,18.1
19.0,203,7,2022,21,21.0,28.0,26.1,20.0,18.1,16.9,13.9,15.5,14.6,16.8
19.5,203,7,2022,22,19.0,21.7,26.0,19.0,21.9,18.0,14.3,15.1,17.3,16.8
13.0,203,7,2022,23,19.5,21.0,22.9,21.1,21.1,18.7,14.0,15.8,19.2,13.1
18.1,204,7,2022,0,13.0,19.0,28.0,22.0,20.1,18.7,15.1,15.8,27.0,15.9
17.1,204,7,2022,1,18.1,19.5,21.7,23.3,18.7,18.1,11.6,16.0,20.0,15.2
17.1,204,7,2022,2,17.1,13.0,21.0,24.1,18.1,15.0,11.3,15.8,20.1,14.8
15.8,204,7,2022,3,17.1,18.1,19.0,26.1,18.1,18.1,11.3,15.0,19.6,14.8
14.5,204,7,2022,4,15.8,17.1,19.5,26.0,12.3,17.7,13.9,15.0,16.0,12.8
15.7,204,7,2022,5,14.5,17.1,13.0,22.9,11.9,13.3,14.1,13.4,17.6,8.1
8.0,204,7,2022,6,15.7,15.8,18.1,28.0,11.6,13.0,11.5,13.1,15.0,12.1
14.2,204,7,2022,7,8.0,14.5,17.1,21.7,13.6,16.0,12.5,14.5,15.0,12.4
14.2,204,7,2022,8,14.2,15.7,17.1,21.0,14.1,19.0,13.9,15.7,14.7,11.5
16.9,204,7,2022,9,14.2,8.0,15.8,19.0,20.0,20.0,14.0,16.1,12.0,10.1
18.7,204,7,2022,10,16.9,14.2,14.5,19.5,19.0,19.9,15.2,16.8,15.8,15.1
20.8,204,7,2022,11,18.7,14.2,15.7,13.0,21.1,24.0,23.1,20.1,15.9,16.1
21.9,204,7,2022,12,20.8,16.9,8.0,18.1,22.0,23.0,18.2,21.1,15.1,19.8
23.4,204,7,2022,13,21.9,18.7,14.2,17.1,23.3,24.7,19.7,22.2,12.0,21.4
24.0,204,7,2022,14,23.4,20.8,14.2,17.1,24.1,23.0,20.2,23.2,12.6,21.9
24.0,204,7,2022,15,24.0,21.9,16.9,15.8,26.1,24.0,21.0,24.0,14.9,23.8
23.9,204,7,2022,16,24.0,23.4,18.7,14.5,26.0,27.6,21.8,22.0,11.4,24.1
19.0,204,7,2022,17,23.9,24.0,20.8,15.7,22.9,26.9,22.2,18.4,13.5,17.1
21.2,204,7,2022,18,19.0,24.0,21.9,8.0,28.0,23.2,20.6,19.0,11.3,21.6
19.8,204,7,2022,19,21.2,23.9,23.4,14.2,21.7,22.1,19.9,20.4,14.0,22.6
19.0,204,7,2022,20,19.8,19.0,24.0,14.2,21.0,20.1,15.9,20.0,15.0,21.1
16.9,204,7,2022,21,19.0,21.2,24.0,16.9,19.0,20.2,15.0,17.0,18.0,17.7
17.5,204,7,2022,22,16.9,19.8,23.9,18.7,19.5,22.5,13.1,17.3,25.0,15.6
15.0,204,7,2022,23,17.5,19.0,19.0,20.8,13.0,21.7,17.8,12.0,20.6,15.0
14.0,205,7,2022,0,15.0,16.9,21.2,21.9,18.1,16.3,17.7,16.8,19.7,15.7
13.9,205,7,2022,1,14.0,17.5,19.8,23.4,17.1,20.1,16.7,15.9,22.9,16.6
13.7,205,7,2022,2,13.9,15.0,19.0,24.0,17.1,18.6,17.1,16.1,22.6,14.0
14.0,205,7,2022,3,13.7,14.0,16.9,24.0,15.8,17.7,15.7,15.8,22.9,12.8
12.5,205,7,2022,4,14.0,13.9,17.5,23.9,14.5,17.1,14.7,15.8,22.1,13.4
14.1,205,7,2022,5,12.5,13.7,15.0,19.0,15.7,9.0,14.1,15.8,17.1,13.0
14.1,205,7,2022,6,14.1,14.0,14.0,21.2,8.0,10.0,12.8,12.0,19.9,5.1
13.9,205,7,2022,7,14.1,12.5,13.9,19.8,14.2,14.1,12.4,14.7,19.1,12.7
18.1,205,7,2022,8,13.9,14.1,13.7,19.0,14.2,12.5,14.1,14.4,17.4,12.0
19.1,205,7,2022,9,18.1,14.1,14.0,16.9,16.9,15.0,15.0,20.1,17.8,18.0
17.0,205,7,2022,10,19.1,13.9,12.5,17.5,18.7,19.3,16.9,19.4,16.1,14.0
23.1,205,7,2022,11,17.0,18.1,14.1,15.0,20.8,26.0,18.2,22.1,15.8,16.0
20.0,205,7,2022,12,23.1,19.1,14.1,14.0,21.9,22.7,21.1,23.1,13.2,19.9
21.1,205,7,2022,13,20.0,17.0,13.9,13.9,23.4,24.1,22.1,24.1,15.1,22.0
22.0,205,7,2022,14,21.1,23.1,18.1,13.7,24.0,23.6,25.1,23.1,11.7,23.1
27.1,205,7,2022,15,22.0,20.0,19.1,14.0,24.0,24.6,24.9,24.1,13.1,21.1
23.5,205,7,2022,16,27.1,21.1,17.0,12.5,23.9,28.1,26.7,25.2,13.1,25.1
24.1,205,7,2022,17,23.5,22.0,23.1,14.1,19.0,28.8,26.7,23.5,12.4,26.1
19.5,205,7,2022,18,24.1,27.1,20.0,14.1,21.2,27.9,27.7,19.1,19.0,25.9
19.9,205,7,2022,19,19.5,23.5,21.1,13.9,19.8,26.8,22.8,17.5,14.1,24.2
17.2,205,7,2022,20,19.9,24.1,22.0,18.1,19.0,22.1,18.2,16.9,15.3,20.2
16.0,205,7,2022,21,17.2,19.5,27.1,19.1,16.9,18.1,16.9,13.9,16.0,18.1
15.0,205,7,2022,22,16.0,19.9,23.5,17.0,17.5,21.9,18.0,14.3,18.2,16.4
13.0,205,7,2022,23,15.0,17.2,24.1,23.1,15.0,21.1,18.7,14.0,22.9,15.9
15.1,206,7,2022,0,13.0,16.0,19.5,20.0,14.0,20.1,18.7,15.1,23.1,17.0
14.7,206,7,2022,1,15.1,15.0,19.9,21.1,13.9,18.7,18.1,11.6,24.0,15.9
15.1,206,7,2022,2,14.7,13.0,17.2,22.0,13.7,18.1,15.0,11.3,24.0,15.1
15.8,206,7,2022,3,15.1,15.1,16.0,27.1,14.0,18.1,18.1,11.3,23.0,15.1
15.9,206,7,2022,4,15.8,14.7,15.0,23.5,12.5,12.3,17.7,13.9,20.4,13.9
14.9,206,7,2022,5,15.9,15.1,13.0,24.1,14.1,11.9,13.3,14.1,19.8,14.1
11.0,206,7,2022,6,14.9,15.8,15.1,19.5,14.1,11.6,13.0,11.5,19.5,12.9
14.4,206,7,2022,7,11.0,15.9,14.7,19.9,13.9,13.6,16.0,12.5,18.1,12.7
15.1,206,7,2022,8,14.4,14.9,15.1,17.2,18.1,14.1,19.0,13.9,16.7,12.9
15.9,206,7,2022,9,15.1,11.0,15.8,16.0,19.1,20.0,20.0,14.0,14.8,14.8
16.2,206,7,2022,10,15.9,14.4,15.9,15.0,17.0,19.0,19.9,15.2,17.1,17.3
19.1,206,7,2022,11,16.2,15.1,14.9,13.0,23.1,21.1,24.0,23.1,15.9,18.9
21.0,206,7,2022,12,19.1,15.9,11.0,15.1,20.0,22.0,23.0,18.2,16.1,20.0
21.1,206,7,2022,13,21.0,16.2,14.4,14.7,21.1,23.3,24.7,19.7,14.1,22.5
23.1,206,7,2022,14,21.1,19.1,15.1,15.1,22.0,24.1,23.0,20.2,14.1,24.1
25.2,206,7,2022,15,23.1,21.0,15.9,15.8,27.1,26.1,24.0,21.0,12.2,23.8
23.2,206,7,2022,16,25.2,21.1,16.2,15.9,23.5,26.0,27.6,21.8,12.3,25.4
21.8,206,7,2022,17,23.2,23.1,19.1,14.9,24.1,22.9,26.9,22.2,13.2,24.7
21.6,206,7,2022,18,21.8,25.2,21.0,11.0,19.5,28.0,23.2,20.6,13.0,20.9
20.3,206,7,2022,19,21.6,23.2,21.1,14.4,19.9,21.7,22.1,19.9,15.1,17.0
15.0,206,7,2022,20,20.3,21.8,23.1,15.1,17.2,21.0,20.1,15.9,17.7,15.0
17.6,206,7,2022,21,15.0,21.6,25.2,15.9,16.0,19.0,20.2,15.0,21.0,16.9
17.1,206,7,2022,22,17.6,20.3,23.2,16.2,15.0,19.5,22.5,13.1,21.1,16.5
18.1,206,7,2022,23,17.1,15.0,21.8,19.1,13.0,13.0,21.7,17.8,21.2,17.8
17.1,207,7,2022,0,18.1,17.6,21.6,21.0,15.1,18.1,16.3,17.7,23.1,15.1
16.8,207,7,2022,1,17.1,17.1,20.3,21.1,14.7,17.1,20.1,16.7,23.0,15.3
17.1,207,7,2022,2,16.8,18.1,15.0,23.1,15.1,17.1,18.6,17.1,23.8,13.3
11.1,207,7,2022,3,17.1,17.1,17.6,25.2,15.8,15.8,17.7,15.7,23.1,12.9
16.1,207,7,2022,4,11.1,16.8,17.1,23.2,15.9,14.5,17.1,14.7,21.1,13.6
16.1,207,7,2022,5,16.1,17.1,18.1,21.8,14.9,15.7,9.0,14.1,18.1,13.1
14.1,207,7,2022,6,16.1,11.1,17.1,21.6,11.0,8.0,10.0,12.8,16.5,13.1
14.0,207,7,2022,7,14.1,16.1,16.8,20.3,14.4,14.2,14.1,12.4,15.1,12.6
13.8,207,7,2022,8,14.0,16.1,17.1,15.0,15.1,14.2,12.5,14.1,14.6,10.0
16.2,207,7,2022,9,13.8,14.1,11.1,17.6,15.9,16.9,15.0,15.0,14.0,13.7
18.2,207,7,2022,10,16.2,14.0,16.1,17.1,16.2,18.7,19.3,16.9,13.7,17.6
19.9,207,7,2022,11,18.2,13.8,16.1,18.1,19.1,20.8,26.0,18.2,14.0,18.8
20.9,207,7,2022,12,19.9,16.2,14.1,17.1,21.0,21.9,22.7,21.1,15.1,18.0
22.7,207,7,2022,13,20.9,18.2,14.0,16.8,21.1,23.4,24.1,22.1,14.1,23.5
23.1,207,7,2022,14,22.7,19.9,13.8,17.1,23.1,24.0,23.6,25.1,13.9,22.0
24.1,207,7,2022,15,23.1,20.9,16.2,11.1,25.2,24.0,24.6,24.9,11.1,20.1
26.8,207,7,2022,16,24.1,22.7,18.2,16.1,23.2,23.9,28.1,26.7,14.0,22.6
26.1,207,7,2022,17,26.8,23.1,19.9,16.1,21.8,19.0,28.8,26.7,13.8,22.1
21.2,207,7,2022,18,26.1,24.1,20.9,14.1,21.6,21.2,27.9,27.7,14.0,11.0
23.2,207,7,2022,19,21.2,26.8,22.7,14.0,20.3,19.8,26.8,22.8,14.9,15.3
19.5,207,7,2022,20,23.2,26.1,23.1,13.8,15.0,19.0,22.1,18.2,16.7,15.8
14.1,207,7,2022,21,19.5,21.2,24.1,16.2,17.6,16.9,18.1,16.9,17.9,11.0
19.6,207,7,2022,22,14.1,23.2,26.8,18.2,17.1,17.5,21.9,18.0,19.4,15.0
19.1,207,7,2022,23,19.6,19.5,26.1,19.9,18.1,15.0,21.1,18.7,21.6,12.1
19.1,208,7,2022,0,19.1,14.1,21.2,20.9,17.1,14.0,20.1,18.7,22.1,14.9
17.6,208,7,2022,1,19.1,19.6,23.2,22.7,16.8,13.9,18.7,18.1,23.0,14.9
18.1,208,7,2022,2,17.6,19.1,19.5,23.1,17.1,13.7,18.1,15.0,20.6,10.1
17.1,208,7,2022,3,18.1,19.1,14.1,24.1,11.1,14.0,18.1,18.1,22.1,14.8
13.3,208,7,2022,4,17.1,17.6,19.6,26.8,16.1,12.5,12.3,17.7,28.1,13.8
16.1,208,7,2022,5,13.3,18.1,19.1,26.1,16.1,14.1,11.9,13.3,20.8,9.1
15.1,208,7,2022,6,16.1,17.1,19.1,21.2,14.1,14.1,11.6,13.0,18.5,13.7
16.1,208,7,2022,7,15.1,13.3,17.6,23.2,14.0,13.9,13.6,16.0,20.0,11.7
14.9,208,7,2022,8,16.1,16.1,18.1,19.5,13.8,18.1,14.1,19.0,13.0,8.0
16.9,208,7,2022,9,14.9,15.1,17.1,14.1,16.2,19.1,20.0,20.0,14.9,10.0
19.0,208,7,2022,10,16.9,16.1,13.3,19.6,18.2,17.0,19.0,19.9,16.1,17.0
20.9,208,7,2022,11,19.0,14.9,16.1,19.1,19.9,23.1,21.1,24.0,16.1,17.7
21.0,208,7,2022,12,20.9,16.9,15.1,19.1,20.9,20.0,22.0,23.0,16.1,19.4
23.2,208,7,2022,13,21.0,19.0,16.1,17.6,22.7,21.1,23.3,24.7,15.9,21.7
22.6,208,7,2022,14,23.2,20.9,14.9,18.1,23.1,22.0,24.1,23.0,14.9,22.8
19.4,208,7,2022,15,22.6,21.0,16.9,17.1,24.1,27.1,26.1,24.0,15.1,23.9
19.0,208,7,2022,16,19.4,23.2,19.0,13.3,26.8,23.5,26.0,27.6,14.8,24.8
12.4,208,7,2022,17,19.0,22.6,20.9,16.1,26.1,24.1,22.9,26.9,14.4,24.0
13.2,208,7,2022,18,12.4,19.4,21.0,15.1,21.2,19.5,28.0,23.2,13.1,21.0
14.9,208,7,2022,19,13.2,19.0,23.2,16.1,23.2,19.9,21.7,22.1,19.1,22.8
14.9,208,7,2022,20,14.9,12.4,22.6,14.9,19.5,17.2,21.0,20.1,15.9,19.8
15.1,208,7,2022,21,14.9,13.2,19.4,16.9,14.1,16.0,19.0,20.2,18.3,14.0
14.6,208,7,2022,22,15.1,14.9,19.0,19.0,19.6,15.0,19.5,22.5,19.8,18.8
15.1,208,7,2022,23,14.6,14.9,12.4,20.9,19.1,13.0,13.0,21.7,21.1,18.1
13.9,209,7,2022,0,15.1,15.1,13.2,21.0,19.1,15.1,18.1,16.3,22.8,18.1
13.9,209,7,2022,1,13.9,14.6,14.9,23.2,17.6,14.7,17.1,20.1,20.0,17.5
14.1,209,7,2022,2,13.9,15.1,14.9,22.6,18.1,15.1,17.1,18.6,22.3,14.2
11.2,209,7,2022,3,14.1,13.9,15.1,19.4,17.1,15.8,15.8,17.7,22.1,10.1
13.8,209,7,2022,4,11.2,13.9,14.6,19.0,13.3,15.9,14.5,17.1,21.1,15.1
9.6,209,7,2022,5,13.8,14.1,15.1,12.4,16.1,14.9,15.7,9.0,20.0,15.1
14.1,209,7,2022,6,9.6,11.2,13.9,13.2,15.1,11.0,8.0,10.0,17.2,15.1
13.0,209,7,2022,7,14.1,13.8,13.9,14.9,16.1,14.4,14.2,14.1,17.1,14.3
17.0,209,7,2022,8,13.0,9.6,14.1,14.9,14.9,15.1,14.2,12.5,16.1,15.8
15.1,209,7,2022,9,17.0,14.1,11.2,15.1,16.9,15.9,16.9,15.0,14.9,12.0
16.5,209,7,2022,10,15.1,13.0,13.8,14.6,19.0,16.2,18.7,19.3,14.0,17.2
19.2,209,7,2022,11,16.5,17.0,9.6,15.1,20.9,19.1,20.8,26.0,13.7,17.0
20.1,209,7,2022,12,19.2,15.1,14.1,13.9,21.0,21.0,21.9,22.7,13.6,21.1
21.7,209,7,2022,13,20.1,16.5,13.0,13.9,23.2,21.1,23.4,24.1,13.2,22.5
21.7,209,7,2022,14,21.7,19.2,17.0,14.1,22.6,23.1,24.0,23.6,15.0,15.1
26.0,209,7,2022,15,21.7,20.1,15.1,11.2,19.4,25.2,24.0,24.6,12.0,20.4
16.7,209,7,2022,16,26.0,21.7,16.5,13.8,19.0,23.2,23.9,28.1,14.1,24.4
21.5,209,7,2022,17,16.7,21.7,19.2,9.6,12.4,21.8,19.0,28.8,13.9,18.3
21.0,209,7,2022,18,21.5,26.0,20.1,14.1,13.2,21.6,21.2,27.9,13.0,20.1
19.4,209,7,2022,19,21.0,16.7,21.7,13.0,14.9,20.3,19.8,26.8,14.1,18.7
17.1,209,7,2022,20,19.4,21.5,21.7,17.0,14.9,15.0,19.0,22.1,16.0,18.8
15.1,209,7,2022,21,17.1,21.0,26.0,15.1,15.1,17.6,16.9,18.1,16.0,16.6
16.1,209,7,2022,22,15.1,19.4,16.7,16.5,14.6,17.1,17.5,21.9,19.1,19.5
15.9,209,7,2022,23,16.1,17.1,21.5,19.2,15.1,18.1,15.0,21.1,21.8,18.7
13.0,210,7,2022,0,15.9,15.1,21.0,20.1,13.9,17.1,14.0,20.1,27.0,17.7
15.1,210,7,2022,1,13.0,16.1,19.4,21.7,13.9,16.8,13.9,18.7,23.0,17.6
15.0,210,7,2022,2,15.1,15.9,17.1,21.7,14.1,17.1,13.7,18.1,16.4,13.1
13.0,210,7,2022,3,15.0,13.0,15.1,26.0,11.2,11.1,14.0,18.1,17.1,16.9
15.1,210,7,2022,4,13.0,15.1,16.1,16.7,13.8,16.1,12.5,12.3,17.7,18.1
14.9,210,7,2022,5,15.1,15.0,15.9,21.5,9.6,16.1,14.1,11.9,15.0,16.1
14.0,210,7,2022,6,14.9,13.0,13.0,21.0,14.1,14.1,14.1,11.6,16.1,16.0
14.0,210,7,2022,7,14.0,15.1,15.1,19.4,13.0,14.0,13.9,13.6,15.9,15.7
15.1,210,7,2022,8,14.0,14.9,15.0,17.1,17.0,13.8,18.1,14.1,15.7,13.1
16.1,210,7,2022,9,15.1,14.0,13.0,15.1,15.1,16.2,19.1,20.0,15.9,15.0
16.6,210,7,2022,10,16.1,14.0,15.1,16.1,16.5,18.2,17.0,19.0,15.9,16.8
18.9,210,7,2022,11,16.6,15.1,14.9,15.9,19.2,19.9,23.1,21.1,16.1,17.0
20.1,210,7,2022,12,18.9,16.1,14.0,13.0,20.1,20.9,20.0,22.0,16.1,18.1
20.5,210,7,2022,13,20.1,16.6,14.0,15.1,21.7,22.7,21.1,23.3,14.9,21.7
19.4,210,7,2022,14,20.5,18.9,15.1,15.0,21.7,23.1,22.0,24.1,13.7,21.3
17.2,210,7,2022,15,19.4,20.1,16.1,13.0,26.0,24.1,27.1,26.1,12.0,23.2
15.5,210,7,2022,16,17.2,20.5,16.6,15.1,16.7,26.8,23.5,26.0,12.0,24.8
19.2,210,7,2022,17,15.5,19.4,18.9,14.9,21.5,26.1,24.1,22.9,14.1,21.0
28.1,210,7,2022,18,19.2,17.2,20.1,14.0,21.0,21.2,19.5,28.0,12.0,22.0
16.8,210,7,2022,19,28.1,15.5,20.5,14.0,19.4,23.2,19.9,21.7,14.7,20.2
15.1,210,7,2022,20,16.8,19.2,19.4,15.1,17.1,19.5,17.2,21.0,15.9,21.2
14.4,210,7,2022,21,15.1,28.1,17.2,16.1,15.1,14.1,16.0,19.0,17.2,18.0
17.0,210,7,2022,22,14.4,16.8,15.5,16.6,16.1,19.6,15.0,19.5,25.0,16.0
13.0,210,7,2022,23,17.0,15.1,19.2,18.9,15.9,19.1,13.0,13.0,20.3,14.0
17.0,211,7,2022,0,13.0,14.4,28.1,20.1,13.0,19.1,15.1,18.1,20.2,17.8
15.8,211,7,2022,1,17.0,17.0,16.8,20.5,15.1,17.6,14.7,17.1,23.0,16.5
16.1,211,7,2022,2,15.8,13.0,15.1,19.4,15.0,18.1,15.1,17.1,24.0,16.1
15.0,211,7,2022,3,16.1,17.0,14.4,17.2,13.0,17.1,15.8,15.8,29.0,16.1
15.0,211,7,2022,4,15.0,15.8,17.0,15.5,15.1,13.3,15.9,14.5,23.1,13.2
11.4,211,7,2022,5,15.0,16.1,13.0,19.2,14.9,16.1,14.9,15.7,24.0,14.9
11.4,211,7,2022,6,11.4,15.0,17.0,28.1,14.0,15.1,11.0,8.0,21.9,12.9
13.1,211,7,2022,7,11.4,15.0,15.8,16.8,14.0,16.1,14.4,14.2,17.7,14.7
13.1,211,7,2022,8,13.1,11.4,16.1,15.1,15.1,14.9,15.1,14.2,19.0,16.0
13.2,211,7,2022,9,13.1,11.4,15.0,14.4,16.1,16.9,15.9,16.9,18.0,15.0
15.2,211,7,2022,10,13.2,13.1,15.0,17.0,16.6,19.0,16.2,18.7,18.1,17.2
17.0,211,7,2022,11,15.2,13.1,11.4,13.0,18.9,20.9,19.1,20.8,17.0,16.4
18.2,211,7,2022,12,17.0,13.2,11.4,17.0,20.1,21.0,21.0,21.9,17.1,21.0
19.5,211,7,2022,13,18.2,15.2,13.1,15.8,20.5,23.2,21.1,23.4,15.8,21.3
22.2,211,7,2022,14,19.5,17.0,13.1,16.1,19.4,22.6,23.1,24.0,16.0,22.9
20.9,211,7,2022,15,22.2,18.2,13.2,15.0,17.2,19.4,25.2,24.0,10.6,22.8
23.1,211,7,2022,16,20.9,19.5,15.2,15.0,15.5,19.0,23.2,23.9,15.0,18.9
23.2,211,7,2022,17,23.1,22.2,17.0,11.4,19.2,12.4,21.8,19.0,13.8,17.0
26.1,211,7,2022,18,23.2,20.9,18.2,11.4,28.1,13.2,21.6,21.2,11.3,15.6
22.9,211,7,2022,19,26.1,23.1,19.5,13.1,16.8,14.9,20.3,19.8,21.0,16.5
17.2,211,7,2022,20,22.9,23.2,22.2,13.1,15.1,14.9,15.0,19.0,17.3,17.0
15.3,211,7,2022,21,17.2,26.1,20.9,13.2,14.4,15.1,17.6,16.9,24.0,14.9
13.8,211,7,2022,22,15.3,22.9,23.1,15.2,17.0,14.6,17.1,17.5,19.1,16.0
14.1,211,7,2022,23,13.8,17.2,23.2,17.0,13.0,15.1,18.1,15.0,23.3,15.8
16.8,212,7,2022,0,14.1,15.3,26.1,18.2,17.0,13.9,17.1,14.0,26.0,16.8
16.1,212,7,2022,1,16.8,13.8,22.9,19.5,15.8,13.9,16.8,13.9,25.1,15.8
13.0,212,7,2022,2,16.1,14.1,17.2,22.2,16.1,14.1,17.1,13.7,26.0,12.1
12.0,212,7,2022,3,13.0,16.8,15.3,20.9,15.0,11.2,11.1,14.0,20.1,14.8
14.6,212,7,2022,4,12.0,16.1,13.8,23.1,15.0,13.8,16.1,12.5,29.0,10.7
12.0,212,7,2022,5,14.6,13.0,14.1,23.2,11.4,9.6,16.1,14.1,25.0,9.1
12.0,212,7,2022,6,12.0,12.0,16.8,26.1,11.4,14.1,14.1,14.1,26.0,13.7
13.8,212,7,2022,7,12.0,14.6,16.1,22.9,13.1,13.0,14.0,13.9,22.1,13.2
14.0,212,7,2022,8,13.8,12.0,13.0,17.2,13.1,17.0,13.8,18.1,21.4,13.7
15.0,212,7,2022,9,14.0,12.0,12.0,15.3,13.2,15.1,16.2,19.1,18.8,15.0
20.1,212,7,2022,10,15.0,13.8,14.6,13.8,15.2,16.5,18.2,17.0,18.8,16.0
19.0,212,7,2022,11,20.1,14.0,12.0,14.1,17.0,19.2,19.9,23.1,17.5,18.0
20.1,212,7,2022,12,19.0,15.0,12.0,16.8,18.2,20.1,20.9,20.0,17.7,20.0
21.4,212,7,2022,13,20.1,20.1,13.8,16.1,19.5,21.7,22.7,21.1,17.8,21.4
