hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
13,19.5,218,8,2025,20.5,17.7,12.7,14.9,24.2,22.7,22.1,22.5,22.3,23.6
14,21.1,218,8,2025,19.5,22.9,13.9,14.4,24.8,24.3,22.4,23.9,22.7,24.4
15,19.5,218,8,2025,21.1,20.5,15.5,14.1,25.0,25.7,22.1,23.3,23.4,25.7
16,17.9,218,8,2025,19.5,19.5,17.7,13.2,25.0,25.8,17.2,23.2,21.9,24.0
17,18.6,218,8,2025,17.9,21.1,22.9,12.9,24.0,24.7,16.7,20.8,16.9,23.5
18,18.6,218,8,2025,18.6,19.5,20.5,11.2,21.8,23.5,16.4,17.2,16.2,22.0
19,17.9,218,8,2025,18.6,17.9,19.5,12.7,17.7,21.4,16.4,16.1,16.6,20.8
20,17.3,218,8,2025,17.9,18.6,21.1,13.9,17.2,20.6,16.7,16.5,16.6,17.8
21,17.3,218,8,2025,17.3,18.6,19.5,15.5,16.6,16.3,16.6,15.4,15.5,18.7
22,16.6,218,8,2025,17.3,17.9,17.9,17.7,16.6,18.6,15.9,15.6,16.9,15.5
23,15.6,218,8,2025,16.6,17.3,18.6,22.9,12.4,16.4,15.4,15.4,15.9,22.1
0,15.7,219,8,2025,15.6,17.3,18.6,20.5,13.8,16.0,14.9,14.5,12.8,15.9
1,13.4,219,8,2025,15.7,16.6,17.9,19.5,14.9,12.2,14.0,14.0,14.0,12.7
2,12.8,219,8,2025,13.4,15.6,17.3,21.1,14.4,15.0,13.9,12.9,14.0,14.5
3,13.8,219,8,2025,12.8,15.7,17.3,19.5,14.1,14.3,13.9,14.0,10.3,14.2
4,13.9,219,8,2025,13.8,13.4,16.6,17.9,13.2,13.6,13.8,14.0,13.5,14.2
5,13.4,219,8,2025,13.9,12.8,15.6,18.6,12.9,13.3,12.7,13.7,14.0,13.9
6,13.0,219,8,2025,13.4,13.8,15.7,18.6,11.2,12.8,13.1,14.0,14.2,14.7
7,13.6,219,8,2025,13.0,13.9,13.4,17.9,12.7,13.7,11.4,13.9,13.8,15.1
8,14.2,219,8,2025,13.6,13.4,12.8,17.3,13.9,15.4,13.1,14.5,14.5,16.7
9,16.9,219,8,2025,14.2,13.0,13.8,17.3,15.5,17.0,15.0,15.9,15.9,17.9
10,18.9,219,8,2025,16.9,13.6,13.9,16.6,17.7,19.5,17.3,17.7,17.2,19.2
11,19.4,219,8,2025,18.9,14.2,13.4,15.6,22.9,20.9,18.9,19.6,19.4,21.3
12,20.3,219,8,2025,19.4,16.9,13.0,15.7,20.5,23.6,20.5,20.0,21.1,23.3
13,22.0,219,8,2025,20.3,18.9,13.6,13.4,19.5,24.0,21.7,23.1,22.1,24.2
14,22.2,219,8,2025,22.0,19.4,14.2,12.8,21.1,25.0,23.1,22.4,22.7,23.4
15,22.4,219,8,2025,22.2,20.3,16.9,13.8,19.5,24.6,23.9,19.9,23.5,24.7
16,20.4,219,8,2025,22.4,22.0,18.9,13.9,17.9,25.6,22.9,21.2,23.5,25.0
17,19.4,219,8,2025,20.4,22.2,19.4,13.4,18.6,24.7,22.7,21.5,22.6,23.1
18,19.2,219,8,2025,19.4,22.4,20.3,13.0,18.6,21.4,17.7,17.8,21.5,20.0
19,19.3,219,8,2025,19.2,20.4,22.0,13.6,17.9,20.6,19.7,15.5,18.8,20.0
20,17.4,219,8,2025,19.3,19.4,22.2,14.2,17.3,20.1,17.7,14.5,18.2,20.0
21,16.1,219,8,2025,17.4,19.2,22.4,16.9,17.3,19.9,16.0,13.6,16.8,19.6
22,16.3,219,8,2025,16.1,19.3,20.4,18.9,16.6,17.9,16.0,13.2,15.2,18.8
23,15.0,219,8,2025,16.3,17.4,19.4,19.4,15.6,17.1,15.5,14.0,15.0,20.1
0,14.8,220,8,2025,15.0,16.1,19.2,20.3,15.7,15.9,15.2,15.9,14.2,12.7
1,15.4,220,8,2025,14.8,16.3,19.3,22.0,13.4,14.1,15.3,11.4,13.8,17.8
2,13.8,220,8,2025,15.4,15.0,17.4,22.2,12.8,15.1,14.0,11.2,13.6,12.7
3,13.8,220,8,2025,13.8,14.8,16.1,22.4,13.8,14.6,14.0,14.0,13.8,16.9
4,13.9,220,8,2025,13.8,15.4,16.3,20.4,13.9,14.3,13.9,14.1,14.0,11.9
5,14.0,220,8,2025,13.9,13.8,15.0,19.4,13.4,13.2,13.0,13.6,13.7,12.8
6,13.8,220,8,2025,14.0,13.8,14.8,19.2,13.0,13.3,13.4,13.1,11.3,11.2
7,14.6,220,8,2025,13.8,13.9,15.4,19.3,13.6,13.5,12.9,13.9,11.8,15.4
8,16.3,220,8,2025,14.6,14.0,13.8,17.4,14.2,12.6,14.3,14.1,14.2,16.6
9,17.9,220,8,2025,16.3,13.8,13.8,16.1,16.9,17.0,15.9,15.4,16.4,17.6
10,19.5,220,8,2025,17.9,14.6,13.9,16.3,18.9,19.4,17.8,16.5,18.0,20.0
11,21.4,220,8,2025,19.5,16.3,14.0,15.0,19.4,20.4,19.8,18.5,18.8,22.3
12,21.4,220,8,2025,21.4,17.9,13.8,14.8,20.3,21.6,21.2,20.4,19.2,23.4
13,23.8,220,8,2025,21.4,19.5,14.6,15.4,22.0,24.2,22.7,22.1,19.3,24.9
14,23.8,220,8,2025,23.8,21.4,16.3,13.8,22.2,24.8,24.3,22.4,19.6,25.2
15,22.9,220,8,2025,23.8,21.4,17.9,13.8,22.4,25.0,25.7,22.1,20.3,25.3
16,23.2,220,8,2025,22.9,23.8,19.5,13.9,20.4,25.0,25.8,17.2,20.3,25.5
17,21.9,220,8,2025,23.2,23.8,21.4,14.0,19.4,24.0,24.7,16.7,19.7,24.8
18,20.1,220,8,2025,21.9,22.9,21.4,13.8,19.2,21.8,23.5,16.4,19.1,24.8
19,19.7,220,8,2025,20.1,23.2,23.8,14.6,19.3,17.7,21.4,16.4,18.9,23.1
20,19.2,220,8,2025,19.7,21.9,23.8,16.3,17.4,17.2,20.6,16.7,17.4,20.7
21,18.7,220,8,2025,19.2,20.1,22.9,17.9,16.1,16.6,16.3,16.6,17.1,20.4
22,17.7,220,8,2025,18.7,19.7,23.2,19.5,16.3,16.6,18.6,15.9,16.6,19.8
23,16.9,220,8,2025,17.7,19.2,21.9,21.4,15.0,12.4,16.4,15.4,15.9,19.8
0,16.4,221,8,2025,16.9,18.7,20.1,21.4,14.8,13.8,16.0,14.9,15.2,18.6
1,16.8,221,8,2025,16.4,17.7,19.7,23.8,15.4,14.9,12.2,14.0,14.6,18.4
2,14.9,221,8,2025,16.8,16.9,19.2,23.8,13.8,14.4,15.0,13.9,14.0,18.1
3,15.1,221,8,2025,14.9,16.4,18.7,22.9,13.8,14.1,14.3,13.9,13.2,16.9
4,14.5,221,8,2025,15.1,16.8,17.7,23.2,13.9,13.2,13.6,13.8,10.3,16.7
5,14.1,221,8,2025,14.5,14.9,16.9,21.9,14.0,12.9,13.3,12.7,12.8,16.1
6,10.1,221,8,2025,14.1,15.1,16.4,20.1,13.8,11.2,12.8,13.1,10.3,15.2
7,13.4,221,8,2025,10.1,14.5,16.8,19.7,14.6,12.7,13.7,11.4,10.7,14.9
8,15.9,221,8,2025,13.4,14.1,14.9,19.2,16.3,13.9,15.4,13.1,13.4,15.9
9,17.4,221,8,2025,15.9,10.1,15.1,18.7,17.9,15.5,17.0,15.0,14.8,16.9
10,19.5,221,8,2025,17.4,13.4,14.5,17.7,19.5,17.7,19.5,17.3,17.4,18.3
11,22.1,221,8,2025,19.5,15.9,14.1,16.9,21.4,22.9,20.9,18.9,19.0,20.5
12,23.0,221,8,2025,22.1,17.4,10.1,16.4,21.4,20.5,23.6,20.5,21.2,22.0
13,24.0,221,8,2025,23.0,19.5,13.4,16.8,23.8,19.5,24.0,21.7,22.1,23.3
14,25.0,221,8,2025,24.0,22.1,15.9,14.9,23.8,21.1,25.0,23.1,25.0,23.4
15,25.0,221,8,2025,25.0,23.0,17.4,15.1,22.9,19.5,24.6,23.9,23.0,25.0
16,24.3,221,8,2025,25.0,24.0,19.5,14.5,23.2,17.9,25.6,22.9,17.6,25.5
17,19.3,221,8,2025,24.3,25.0,22.1,14.1,21.9,18.6,24.7,22.7,17.8,19.3
18,17.9,221,8,2025,19.3,25.0,23.0,10.1,20.1,18.6,21.4,17.7,18.7,19.7
19,16.9,221,8,2025,17.9,24.3,24.0,13.4,19.7,17.9,20.6,19.7,15.6,19.2
20,16.6,221,8,2025,16.9,19.3,25.0,15.9,19.2,17.3,20.1,17.7,14.1,16.8
21,16.8,221,8,2025,16.6,17.9,25.0,17.4,18.7,17.3,19.9,16.0,13.1,16.6
22,16.3,221,8,2025,16.8,16.9,24.3,19.5,17.7,16.6,17.9,16.0,13.4,15.9
23,15.4,221,8,2025,16.3,16.6,19.3,22.1,16.9,15.6,17.1,15.5,13.5,17.1
0,15.7,222,8,2025,15.4,16.8,17.9,23.0,16.4,15.7,15.9,15.2,13.8,15.8
1,14.6,222,8,2025,15.7,16.3,16.9,24.0,16.8,13.4,14.1,15.3,13.7,18.1
2,14.7,222,8,2025,14.6,15.4,16.6,25.0,14.9,12.8,15.1,14.0,13.7,17.1
3,13.4,222,8,2025,14.7,15.7,16.8,25.0,15.1,13.8,14.6,14.0,13.8,18.1
4,14.1,222,8,2025,13.4,14.6,16.3,24.3,14.5,13.9,14.3,13.9,14.2,14.0
5,13.7,222,8,2025,14.1,14.7,15.4,19.3,14.1,13.4,13.2,13.0,13.8,13.1
6,14.2,222,8,2025,13.7,13.4,15.7,17.9,10.1,13.0,13.3,13.4,13.2,18.1
7,11.6,222,8,2025,14.2,14.1,14.6,16.9,13.4,13.6,13.5,12.9,13.5,13.2
8,15.4,222,8,2025,11.6,13.7,14.7,16.6,15.9,14.2,12.6,14.3,14.7,15.0
9,16.9,222,8,2025,15.4,14.2,13.4,16.8,17.4,16.9,17.0,15.9,16.2,15.9
10,19.4,222,8,2025,16.9,11.6,14.1,16.3,19.5,18.9,19.4,17.8,17.9,17.1
11,21.0,222,8,2025,19.4,15.4,13.7,15.4,22.1,19.4,20.4,19.8,19.0,19.4
12,23.1,222,8,2025,21.0,16.9,14.2,15.7,23.0,20.3,21.6,21.2,20.3,22.1
13,23.0,222,8,2025,23.1,19.4,11.6,14.6,24.0,22.0,24.2,22.7,22.1,21.3
14,24.2,222,8,2025,23.0,21.0,15.4,14.7,25.0,22.2,24.8,24.3,22.2,21.6
15,25.6,222,8,2025,24.2,23.1,16.9,13.4,25.0,22.4,25.0,25.7,21.6,20.7
16,25.3,222,8,2025,25.6,23.0,19.4,14.1,24.3,20.4,25.0,25.8,21.9,22.9
17,24.3,222,8,2025,25.3,24.2,21.0,13.7,19.3,19.4,24.0,24.7,20.7,18.4
18,19.6,222,8,2025,24.3,25.6,23.1,14.2,17.9,19.2,21.8,23.5,19.4,21.0
19,12.1,222,8,2025,19.6,25.3,23.0,11.6,16.9,19.3,17.7,21.4,17.9,18.9
20,12.8,222,8,2025,12.1,24.3,24.2,15.4,16.6,17.4,17.2,20.6,15.9,19.5
21,13.3,222,8,2025,12.8,19.6,25.6,16.9,16.8,16.1,16.6,16.3,15.6,18.9
22,14.0,222,8,2025,13.3,12.1,25.3,19.4,16.3,16.3,16.6,18.6,14.1,18.7
23,12.6,222,8,2025,14.0,12.8,24.3,21.0,15.4,15.0,12.4,16.4,14.7,18.0
0,12.1,223,8,2025,12.6,13.3,19.6,23.1,15.7,14.8,13.8,16.0,14.5,17.0
1,13.9,223,8,2025,12.1,14.0,12.1,23.0,14.6,15.4,14.9,12.2,11.5,17.1
2,13.5,223,8,2025,13.9,12.6,12.8,24.2,14.7,13.8,14.4,15.0,13.9,17.1
3,13.9,223,8,2025,13.5,12.1,13.3,25.6,13.4,13.8,14.1,14.3,13.9,15.2
4,13.2,223,8,2025,13.9,13.9,14.0,25.3,14.1,13.9,13.2,13.6,14.2,11.1
5,12.9,223,8,2025,13.2,13.5,12.6,24.3,13.7,14.0,12.9,13.3,12.6,15.0
6,12.9,223,8,2025,12.9,13.9,12.1,19.6,14.2,13.8,11.2,12.8,12.9,15.4
7,12.9,223,8,2025,12.9,13.2,13.9,12.1,11.6,14.6,12.7,13.7,14.3,15.8
8,14.3,223,8,2025,12.9,12.9,13.5,12.8,15.4,16.3,13.9,15.4,14.4,16.5
9,16.6,223,8,2025,14.3,12.9,13.9,13.3,16.9,17.9,15.5,17.0,15.9,16.9
10,19.2,223,8,2025,16.6,12.9,13.2,14.0,19.4,19.5,17.7,19.5,16.6,17.8
11,21.6,223,8,2025,19.2,14.3,12.9,12.6,21.0,21.4,22.9,20.9,18.7,19.6
12,22.8,223,8,2025,21.6,16.6,12.9,12.1,23.1,21.4,20.5,23.6,19.8,22.2
13,24.5,223,8,2025,22.8,19.2,12.9,13.9,23.0,23.8,19.5,24.0,22.1,23.6
14,24.0,223,8,2025,24.5,21.6,14.3,13.5,24.2,23.8,21.1,25.0,23.1,24.1
15,25.5,223,8,2025,24.0,22.8,16.6,13.9,25.6,22.9,19.5,24.6,23.1,19.7
16,24.2,223,8,2025,25.5,24.5,19.2,13.2,25.3,23.2,17.9,25.6,23.1,17.5
17,23.8,223,8,2025,24.2,24.0,21.6,12.9,24.3,21.9,18.6,24.7,20.0,18.0
18,20.6,223,8,2025,23.8,25.5,22.8,12.9,19.6,20.1,18.6,21.4,18.2,16.0
19,19.7,223,8,2025,20.6,24.2,24.5,12.9,12.1,19.7,17.9,20.6,17.3,16.0
20,18.1,223,8,2025,19.7,23.8,24.0,14.3,12.8,19.2,17.3,20.1,15.8,16.5
21,17.4,223,8,2025,18.1,20.6,25.5,16.6,13.3,18.7,17.3,19.9,14.8,15.6
22,16.6,223,8,2025,17.4,19.7,24.2,19.2,14.0,17.7,16.6,17.9,13.7,18.0
23,17.2,223,8,2025,16.6,18.1,23.8,21.6,12.6,16.9,15.6,17.1,14.6,15.6
0,16.8,224,8,2025,17.2,17.4,20.6,22.8,12.1,16.4,15.7,15.9,13.7,15.4
1,15.4,224,8,2025,16.8,16.6,19.7,24.5,13.9,16.8,13.4,14.1,14.6,15.3
2,15.0,224,8,2025,15.4,17.2,18.1,24.0,13.5,14.9,12.8,15.1,13.9,15.1
3,13.3,224,8,2025,15.0,16.8,17.4,25.5,13.9,15.1,13.8,14.6,14.1,14.0
4,12.5,224,8,2025,13.3,15.4,16.6,24.2,13.2,14.5,13.9,14.3,14.4,14.0
5,12.4,224,8,2025,12.5,15.0,17.2,23.8,12.9,14.1,13.4,13.2,13.3,13.6
6,13.3,224,8,2025,12.4,13.3,16.8,20.6,12.9,10.1,13.0,13.3,13.0,14.1
7,13.3,224,8,2025,13.3,12.5,15.4,19.7,12.9,13.4,13.6,13.5,13.0,14.1
8,13.8,224,8,2025,13.3,12.4,15.0,18.1,14.3,15.9,14.2,12.6,13.1,15.0
9,14.9,224,8,2025,13.8,13.3,13.3,17.4,16.6,17.4,16.9,17.0,15.7,15.4
10,16.5,224,8,2025,14.9,13.3,12.5,16.6,19.2,19.5,18.9,19.4,18.5,16.4
11,20.2,224,8,2025,16.5,13.8,12.4,17.2,21.6,22.1,19.4,20.4,21.3,17.9
12,22.1,224,8,2025,20.2,14.9,13.3,16.8,22.8,23.0,20.3,21.6,21.5,19.3
13,24.2,224,8,2025,22.1,16.5,13.3,15.4,24.5,24.0,22.0,24.2,23.4,20.5
14,23.8,224,8,2025,24.2,20.2,13.8,15.0,24.0,25.0,22.2,24.8,24.1,21.5
15,25.1,224,8,2025,23.8,22.1,14.9,13.3,25.5,25.0,22.4,25.0,24.3,21.0
16,25.6,224,8,2025,25.1,24.2,16.5,12.5,24.2,24.3,20.4,25.0,25.0,22.2
17,24.2,224,8,2025,25.6,23.8,20.2,12.4,23.8,19.3,19.4,24.0,21.4,21.5
18,18.8,224,8,2025,24.2,25.1,22.1,13.3,20.6,17.9,19.2,21.8,23.8,22.0
19,19.1,224,8,2025,18.8,25.6,24.2,13.3,19.7,16.9,19.3,17.7,22.4,20.3
20,17.1,224,8,2025,19.1,24.2,23.8,13.8,18.1,16.6,17.4,17.2,20.7,20.0
21,17.1,224,8,2025,17.1,18.8,25.1,14.9,17.4,16.8,16.1,16.6,17.9,18.9
22,17.2,224,8,2025,17.1,19.1,25.6,16.5,16.6,16.3,16.3,16.6,17.7,18.1
23,16.9,224,8,2025,17.2,17.1,24.2,20.2,17.2,15.4,15.0,12.4,16.2,17.8
0,16.9,225,8,2025,16.9,17.1,18.8,22.1,16.8,15.7,14.8,13.8,12.0,17.5
1,15.2,225,8,2025,16.9,17.2,19.1,24.2,15.4,14.6,15.4,14.9,16.1,16.1
2,14.0,225,8,2025,15.2,16.9,17.1,23.8,15.0,14.7,13.8,14.4,15.9,12.1
3,15.6,225,8,2025,14.0,16.9,17.1,25.1,13.3,13.4,13.8,14.1,14.6,16.6
4,15.1,225,8,2025,15.6,15.2,17.2,25.6,12.5,14.1,13.9,13.2,14.7,15.4
5,14.6,225,8,2025,15.1,14.0,16.9,24.2,12.4,13.7,14.0,12.9,14.6,14.4
6,14.8,225,8,2025,14.6,15.6,16.9,18.8,13.3,14.2,13.8,11.2,14.8,14.7
7,12.6,225,8,2025,14.8,15.1,15.2,19.1,13.3,11.6,14.6,12.7,14.7,15.4
8,14.0,225,8,2025,12.6,14.6,14.0,17.1,13.8,15.4,16.3,13.9,15.9,17.2
9,17.6,225,8,2025,14.0,14.8,15.6,17.1,14.9,16.9,17.9,15.5,18.3,16.9
10,19.2,225,8,2025,17.6,12.6,15.1,17.2,16.5,19.4,19.5,17.7,20.5,18.6
11,21.6,225,8,2025,19.2,14.0,14.6,16.9,20.2,21.0,21.4,22.9,20.9,21.2
12,22.4,225,8,2025,21.6,17.6,14.8,16.9,22.1,23.1,21.4,20.5,21.8,22.0
13,23.7,225,8,2025,22.4,19.2,12.6,15.2,24.2,23.0,23.8,19.5,23.8,22.9
14,25.0,225,8,2025,23.7,21.6,14.0,14.0,23.8,24.2,23.8,21.1,24.9,23.8
15,24.0,225,8,2025,25.0,22.4,17.6,15.6,25.1,25.6,22.9,19.5,25.1,23.3
16,18.4,225,8,2025,24.0,23.7,19.2,15.1,25.6,25.3,23.2,17.9,17.9,23.4
17,17.8,225,8,2025,18.4,25.0,21.6,14.6,24.2,24.3,21.9,18.6,17.7,20.9
18,16.3,225,8,2025,17.8,24.0,22.4,14.8,18.8,19.6,20.1,18.6,16.8,21.0
19,15.5,225,8,2025,16.3,18.4,23.7,12.6,19.1,12.1,19.7,17.9,15.3,19.7
20,15.2,225,8,2025,15.5,17.8,25.0,14.0,17.1,12.8,19.2,17.3,15.3,18.7
21,15.4,225,8,2025,15.2,16.3,24.0,17.6,17.1,13.3,18.7,17.3,15.8,14.7
22,15.8,225,8,2025,15.4,15.5,18.4,19.2,17.2,14.0,17.7,16.6,15.9,15.2
23,15.3,225,8,2025,15.8,15.2,17.8,21.6,16.9,12.6,16.9,15.6,16.6,16.1
0,15.4,226,8,2025,15.3,15.4,16.3,22.4,16.9,12.1,16.4,15.7,15.4,16.0
1,14.7,226,8,2025,15.4,15.8,15.5,23.7,15.2,13.9,16.8,13.4,15.1,15.8
2,15.1,226,8,2025,14.7,15.3,15.2,25.0,14.0,13.5,14.9,12.8,14.8,12.9
3,14.9,226,8,2025,15.1,15.4,15.4,24.0,15.6,13.9,15.1,13.8,14.7,15.1
4,14.7,226,8,2025,14.9,14.7,15.8,18.4,15.1,13.2,14.5,13.9,14.4,12.6
5,14.0,226,8,2025,14.7,15.1,15.3,17.8,14.6,12.9,14.1,13.4,14.5,14.8
6,15.1,226,8,2025,14.0,14.9,15.4,16.3,14.8,12.9,10.1,13.0,13.6,12.4
7,15.2,226,8,2025,15.1,14.7,14.7,15.5,12.6,12.9,13.4,13.6,13.6,14.5
8,17.3,226,8,2025,15.2,14.0,15.1,15.2,14.0,14.3,15.9,14.2,15.8,14.7
9,17.9,226,8,2025,17.3,15.1,14.9,15.4,17.6,16.6,17.4,16.9,17.3,16.4
10,21.0,226,8,2025,17.9,15.2,14.7,15.8,19.2,19.2,19.5,18.9,19.1,18.3
11,21.8,226,8,2025,21.0,17.3,14.0,15.3,21.6,21.6,22.1,19.4,22.2,19.2
12,22.5,226,8,2025,21.8,17.9,15.1,15.4,22.4,22.8,23.0,20.3,23.7,21.2
13,23.8,226,8,2025,22.5,21.0,15.2,14.7,23.7,24.5,24.0,22.0,23.2,23.3
14,23.9,226,8,2025,23.8,21.8,17.3,15.1,25.0,24.0,25.0,22.2,23.8,23.1
15,22.8,226,8,2025,23.9,22.5,17.9,14.9,24.0,25.5,25.0,22.4,25.3,24.5
16,22.3,226,8,2025,22.8,23.8,21.0,14.7,18.4,24.2,24.3,20.4,19.2,24.2
17,23.4,226,8,2025,22.3,23.9,21.8,14.0,17.8,23.8,19.3,19.4,16.7,23.3
18,17.7,226,8,2025,23.4,22.8,22.5,15.1,16.3,20.6,17.9,19.2,18.0,21.6
19,16.3,226,8,2025,17.7,22.3,23.8,15.2,15.5,19.7,16.9,19.3,18.1,14.3
20,16.9,226,8,2025,16.3,23.4,23.9,17.3,15.2,18.1,16.6,17.4,18.1,17.7
21,14.4,226,8,2025,16.9,17.7,22.8,17.9,15.4,17.4,16.8,16.1,16.6,16.4
22,14.0,226,8,2025,14.4,16.3,22.3,21.0,15.8,16.6,16.3,16.3,16.7,16.5
23,14.0,226,8,2025,14.0,16.9,23.4,21.8,15.3,17.2,15.4,15.0,16.0,16.2
0,12.4,227,8,2025,14.0,14.4,17.7,22.5,15.4,16.8,15.7,14.8,15.7,15.7
1,14.2,227,8,2025,12.4,14.0,16.3,23.8,14.7,15.4,14.6,15.4,15.7,14.8
2,14.6,227,8,2025,14.2,14.0,16.9,23.9,15.1,15.0,14.7,13.8,13.9,15.7
3,13.6,227,8,2025,14.6,12.4,14.4,22.8,14.9,13.3,13.4,13.8,14.9,14.7
4,13.7,227,8,2025,13.6,14.2,14.0,22.3,14.7,12.5,14.1,13.9,15.5,12.1
5,13.6,227,8,2025,13.7,14.6,14.0,23.4,14.0,12.4,13.7,14.0,14.8,14.6
6,13.9,227,8,2025,13.6,13.6,12.4,17.7,15.1,13.3,14.2,13.8,15.0,14.6
7,14.4,227,8,2025,13.9,13.7,14.2,16.3,15.2,13.3,11.6,14.6,14.9,15.0
8,14.8,227,8,2025,14.4,13.6,14.6,16.9,17.3,13.8,15.4,16.3,15.7,15.9
9,15.1,227,8,2025,14.8,13.9,13.6,14.4,17.9,14.9,16.9,17.9,17.0,16.6
10,17.0,227,8,2025,15.1,14.4,13.7,14.0,21.0,16.5,19.4,19.5,18.9,18.6
11,19.8,227,8,2025,17.0,14.8,13.6,14.0,21.8,20.2,21.0,21.4,20.8,20.1
12,20.8,227,8,2025,19.8,15.1,13.9,12.4,22.5,22.1,23.1,21.4,22.2,22.3
13,22.8,227,8,2025,20.8,17.0,14.4,14.2,23.8,24.2,23.0,23.8,24.2,23.2
14,21.8,227,8,2025,22.8,19.8,14.8,14.6,23.9,23.8,24.2,23.8,24.8,25.0
15,23.1,227,8,2025,21.8,20.8,15.1,13.6,22.8,25.1,25.6,22.9,24.6,25.6
16,23.4,227,8,2025,23.1,22.8,17.0,13.7,22.3,25.6,25.3,23.2,23.3,24.4
17,23.3,227,8,2025,23.4,21.8,19.8,13.6,23.4,24.2,24.3,21.9,21.7,20.4
18,23.0,227,8,2025,23.3,23.1,20.8,13.9,17.7,18.8,19.6,20.1,20.3,18.0
19,17.0,227,8,2025,23.0,23.4,22.8,14.4,16.3,19.1,12.1,19.7,19.2,18.7
20,15.7,227,8,2025,17.0,23.3,21.8,14.8,16.9,17.1,12.8,19.2,17.9,17.8
21,16.2,227,8,2025,15.7,23.0,23.1,15.1,14.4,17.1,13.3,18.7,14.3,18.5
22,16.8,227,8,2025,16.2,17.0,23.4,17.0,14.0,17.2,14.0,17.7,14.0,18.0
23,16.8,227,8,2025,16.8,15.7,23.3,19.8,14.0,16.9,12.6,16.9,14.2,15.9
0,16.2,228,8,2025,16.8,16.2,23.0,20.8,12.4,16.9,12.1,16.4,15.0,18.0
1,15.3,228,8,2025,16.2,16.8,17.0,22.8,14.2,15.2,13.9,16.8,15.2,17.2
2,15.2,228,8,2025,15.3,16.8,15.7,21.8,14.6,14.0,13.5,14.9,12.9,16.9
3,14.6,228,8,2025,15.2,16.2,16.2,23.1,13.6,15.6,13.9,15.1,14.9,16.9
4,14.2,228,8,2025,14.6,15.3,16.8,23.4,13.7,15.1,13.2,14.5,15.1,12.4
5,13.7,228,8,2025,14.2,15.2,16.8,23.3,13.6,14.6,12.9,14.1,14.3,15.1
6,13.5,228,8,2025,13.7,14.6,16.2,23.0,13.9,14.8,12.9,10.1,14.1,13.2
7,13.6,228,8,2025,13.5,14.2,15.3,17.0,14.4,12.6,12.9,13.4,15.4,12.1
8,14.6,228,8,2025,13.6,13.7,15.2,15.7,14.8,14.0,14.3,15.9,15.4,16.2
9,13.9,228,8,2025,14.6,13.5,14.6,16.2,15.1,17.6,16.6,17.4,16.7,17.7
10,19.5,228,8,2025,13.9,13.6,14.2,16.8,17.0,19.2,19.2,19.5,19.3,20.7
11,21.1,228,8,2025,19.5,14.6,13.7,16.8,19.8,21.6,21.6,22.1,20.6,22.0
12,22.6,228,8,2025,21.1,13.9,13.5,16.2,20.8,22.4,22.8,23.0,22.0,23.3
13,22.7,228,8,2025,22.6,19.5,13.6,15.3,22.8,23.7,24.5,24.0,22.1,23.6
14,23.1,228,8,2025,22.7,21.1,14.6,15.2,21.8,25.0,24.0,25.0,21.2,24.2
15,24.7,228,8,2025,23.1,22.6,13.9,14.6,23.1,24.0,25.5,25.0,18.4,24.3
16,23.6,228,8,2025,24.7,22.7,19.5,14.2,23.4,18.4,24.2,24.3,19.6,17.7
17,23.1,228,8,2025,23.6,23.1,21.1,13.7,23.3,17.8,23.8,19.3,18.0,18.3
18,23.0,228,8,2025,23.1,24.7,22.6,13.5,23.0,16.3,20.6,17.9,17.4,17.9
19,21.7,228,8,2025,23.0,23.6,22.7,13.6,17.0,15.5,19.7,16.9,16.8,17.1
20,19.7,228,8,2025,21.7,23.1,23.1,14.6,15.7,15.2,18.1,16.6,13.8,15.4
21,18.8,228,8,2025,19.7,23.0,24.7,13.9,16.2,15.4,17.4,16.8,15.9,15.9
22,17.8,228,8,2025,18.8,21.7,23.6,19.5,16.8,15.8,16.6,16.3,15.5,15.0
23,16.2,228,8,2025,17.8,19.7,23.1,21.1,16.8,15.3,17.2,15.4,15.9,17.6
0,16.1,229,8,2025,16.2,18.8,23.0,22.6,16.2,15.4,16.8,15.7,14.7,14.9
1,16.2,229,8,2025,16.1,17.8,21.7,22.7,15.3,14.7,15.4,14.6,15.7,15.2
2,14.8,229,8,2025,16.2,16.2,19.7,23.1,15.2,15.1,15.0,14.7,14.2,11.9
3,15.4,229,8,2025,14.8,16.1,18.8,24.7,14.6,14.9,13.3,13.4,14.7,14.9
4,13.6,229,8,2025,15.4,16.2,17.8,23.6,14.2,14.7,12.5,14.1,14.1,15.0
5,10.8,229,8,2025,13.6,14.8,16.2,23.1,13.7,14.0,12.4,13.7,13.8,14.6
6,13.5,229,8,2025,10.8,15.4,16.1,23.0,13.5,15.1,13.3,14.2,14.0,14.1
7,13.6,229,8,2025,13.5,13.6,16.2,21.7,13.6,15.2,13.3,11.6,13.9,14.8
8,15.1,229,8,2025,13.6,10.8,14.8,19.7,14.6,17.3,13.8,15.4,15.0,16.0
9,16.3,229,8,2025,15.1,13.5,15.4,18.8,13.9,17.9,14.9,16.9,16.3,17.1
