temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
14.1,194,7,2025,3,13.9,14.1,15.3,23.2,14.2,13.4,12.3,14.2,17.4,12.7
14.3,194,7,2025,4,14.1,14.6,14.3,23.1,14.4,12.3,14.1,14.4,17.3,12.2
13.2,194,7,2025,5,14.3,13.9,14.7,20.6,13.6,12.9,14.1,7.5,17.3,14.1
12.9,194,7,2025,6,13.2,14.1,14.1,18.9,13.1,11.9,14.3,13.0,17.2,13.3
13.2,194,7,2025,7,12.9,14.3,14.6,17.4,14.3,12.0,13.9,13.9,15.8,14.6
13.2,194,7,2025,8,13.2,13.2,13.9,16.4,14.5,13.7,14.7,16.4,15.4,15.8
16.0,194,7,2025,9,13.2,12.9,14.1,15.3,16.3,14.8,15.6,18.7,15.1,15.3
18.8,194,7,2025,10,16.0,13.2,14.3,14.3,17.2,17.5,17.6,20.6,15.1,19.9
21.5,194,7,2025,11,18.8,13.2,13.2,14.7,18.8,19.5,19.5,21.4,15.1,20.6
22.0,194,7,2025,12,21.5,16.0,12.9,14.1,20.0,21.2,21.4,22.9,14.6,19.2
23.4,194,7,2025,13,22.0,18.8,13.2,14.6,22.6,22.2,22.1,24.0,14.4,22.3
24.1,194,7,2025,14,23.4,21.5,13.2,13.9,23.2,24.8,22.8,25.4,14.3,22.4
24.3,194,7,2025,15,24.1,22.0,16.0,14.1,23.2,23.1,23.4,24.1,14.1,21.7
24.9,194,7,2025,16,24.3,23.4,18.8,14.3,23.1,18.3,23.4,23.2,14.1,23.6
19.2,194,7,2025,17,24.9,24.1,21.5,13.2,20.6,17.6,22.6,19.3,14.0,27.0
23.8,194,7,2025,18,19.2,24.3,22.0,12.9,18.9,18.5,21.6,18.1,14.7,21.6
22.0,194,7,2025,19,23.8,24.9,23.4,13.2,17.4,16.2,19.2,15.1,16.3,19.9
20.5,194,7,2025,20,22.0,19.2,24.1,13.2,16.4,19.1,18.6,15.2,17.6,16.9
18.1,194,7,2025,21,20.5,23.8,24.3,16.0,15.3,14.1,17.2,15.9,20.0,15.8
17.7,194,7,2025,22,18.1,22.0,24.9,18.8,14.3,17.2,15.8,15.1,20.8,16.5
16.2,194,7,2025,23,17.7,20.5,19.2,21.5,14.7,14.0,15.1,15.4,22.3,15.2
14.2,195,7,2025,0,16.2,18.1,23.8,22.0,14.1,14.1,14.4,15.7,23.8,13.7
16.0,195,7,2025,1,14.2,17.7,22.0,23.4,14.6,14.1,13.8,14.8,24.1,13.0
15.8,195,7,2025,2,16.0,16.2,20.5,24.1,13.9,15.1,13.6,14.8,25.0,16.5
15.1,195,7,2025,3,15.8,14.2,18.1,24.3,14.1,14.1,13.8,13.8,24.3,11.5
14.9,195,7,2025,4,15.1,16.0,17.7,24.9,14.3,14.3,14.0,12.8,21.1,15.2
14.6,195,7,2025,5,14.9,15.8,16.2,19.2,13.2,14.1,11.9,10.5,16.8,14.9
14.7,195,7,2025,6,14.6,15.1,14.2,23.8,12.9,13.7,12.6,10.3,16.7,10.7
14.9,195,7,2025,7,14.7,14.9,16.0,22.0,13.2,13.5,12.6,13.7,16.7,15.1
15.9,195,7,2025,8,14.9,14.6,15.8,20.5,13.2,14.7,14.3,15.1,16.8,16.7
18.2,195,7,2025,9,15.9,14.7,15.1,18.1,16.0,16.2,16.4,17.1,17.0,15.1
20.2,195,7,2025,10,18.2,14.9,14.9,17.7,18.8,18.2,18.3,18.9,16.3,20.0
20.7,195,7,2025,11,20.2,15.9,14.6,16.2,21.5,19.1,18.9,20.8,16.0,21.9
20.2,195,7,2025,12,20.7,18.2,14.7,14.2,22.0,20.4,19.3,21.8,15.4,22.7
23.9,195,7,2025,13,20.2,20.2,14.9,16.0,23.4,22.2,19.0,22.8,15.3,20.9
25.5,195,7,2025,14,23.9,20.7,15.9,15.8,24.1,22.2,19.8,22.7,15.2,17.1
26.7,195,7,2025,15,25.5,20.2,18.2,15.1,24.3,21.5,20.3,23.4,14.7,28.1
18.7,195,7,2025,16,26.7,23.9,20.2,14.9,24.9,21.9,20.9,22.0,14.9,18.2
18.1,195,7,2025,17,18.7,25.5,20.7,14.6,19.2,20.4,20.0,17.0,15.6,15.4
16.9,195,7,2025,18,18.1,26.7,20.2,14.7,23.8,19.2,19.3,16.0,15.9,21.2
15.8,195,7,2025,19,16.9,18.7,23.9,14.9,22.0,17.8,19.1,17.9,18.7,15.1
15.7,195,7,2025,20,15.8,18.1,25.5,15.9,20.5,16.1,17.6,16.9,19.1,15.6
16.3,195,7,2025,21,15.7,16.9,26.7,18.2,18.1,16.6,17.4,15.7,19.9,14.7
16.1,195,7,2025,22,16.3,15.8,18.7,20.2,17.7,14.6,16.8,17.0,20.4,15.7
16.8,195,7,2025,23,16.1,15.7,18.1,20.7,16.2,15.1,16.0,16.0,18.4,14.0
15.7,196,7,2025,0,16.8,16.3,16.9,20.2,14.2,14.9,14.9,13.7,17.7,15.5
15.5,196,7,2025,1,15.7,16.1,15.8,23.9,16.0,13.8,14.7,14.1,19.2,13.4
15.1,196,7,2025,2,15.5,16.8,15.7,25.5,15.8,14.2,13.9,14.2,19.5,13.3
15.0,196,7,2025,3,15.1,15.7,16.3,26.7,15.1,14.2,13.4,12.3,19.4,14.8
14.9,196,7,2025,4,15.0,15.5,16.1,18.7,14.9,14.4,12.3,14.1,19.1,13.2
14.7,196,7,2025,5,14.9,15.1,16.8,18.1,14.6,13.6,12.9,14.1,18.1,11.7
13.8,196,7,2025,6,14.7,15.0,15.7,16.9,14.7,13.1,11.9,14.3,17.2,14.6
13.8,196,7,2025,7,13.8,14.9,15.5,15.8,14.9,14.3,12.0,13.9,17.2,13.5
15.8,196,7,2025,8,13.8,14.7,15.1,15.7,15.9,14.5,13.7,14.7,16.9,14.8
17.4,196,7,2025,9,15.8,13.8,15.0,16.3,18.2,16.3,14.8,15.6,16.2,17.4
19.2,196,7,2025,10,17.4,13.8,14.9,16.1,20.2,17.2,17.5,17.6,15.5,19.2
22.3,196,7,2025,11,19.2,15.8,14.7,16.8,20.7,18.8,19.5,19.5,14.9,20.6
23.8,196,7,2025,12,22.3,17.4,13.8,15.7,20.2,20.0,21.2,21.4,14.8,22.8
23.3,196,7,2025,13,23.8,19.2,13.8,15.5,23.9,22.6,22.2,22.1,14.5,24.4
23.9,196,7,2025,14,23.3,22.3,15.8,15.1,25.5,23.2,24.8,22.8,14.8,24.5
25.4,196,7,2025,15,23.9,23.8,17.4,15.0,26.7,23.2,23.1,23.4,14.7,22.4
20.9,196,7,2025,16,25.4,23.3,19.2,14.9,18.7,23.1,18.3,23.4,14.3,21.6
17.2,196,7,2025,17,20.9,23.9,22.3,14.7,18.1,20.6,17.6,22.6,14.0,23.4
18.0,196,7,2025,18,17.2,25.4,23.8,13.8,16.9,18.9,18.5,21.6,15.0,20.3
18.2,196,7,2025,19,18.0,20.9,23.3,13.8,15.8,17.4,16.2,19.2,15.6,22.7
18.1,196,7,2025,20,18.2,17.2,23.9,15.8,15.7,16.4,19.1,18.6,18.0,18.1
16.9,196,7,2025,21,18.1,18.0,25.4,17.4,16.3,15.3,14.1,17.2,20.1,17.3
17.0,196,7,2025,22,16.9,18.2,20.9,19.2,16.1,14.3,17.2,15.8,21.9,17.0
16.2,196,7,2025,23,17.0,18.1,17.2,22.3,16.8,14.7,14.0,15.1,21.1,17.7
15.8,197,7,2025,0,16.2,16.9,18.0,23.8,15.7,14.1,14.1,14.4,19.0,13.2
15.9,197,7,2025,1,15.8,17.0,18.2,23.3,15.5,14.6,14.1,13.8,19.1,13.5
14.6,197,7,2025,2,15.9,16.2,18.1,23.9,15.1,13.9,15.1,13.6,19.2,16.6
15.1,197,7,2025,3,14.6,15.8,16.9,25.4,15.0,14.1,14.1,13.8,19.9,15.1
15.3,197,7,2025,4,15.1,15.9,17.0,20.9,14.9,14.3,14.3,14.0,19.9,14.4
15.0,197,7,2025,5,15.3,14.6,16.2,17.2,14.7,13.2,14.1,11.9,17.3,14.3
15.1,197,7,2025,6,15.0,15.1,15.8,18.0,13.8,12.9,13.7,12.6,17.4,10.4
15.1,197,7,2025,7,15.1,15.3,15.9,18.2,13.8,13.2,13.5,12.6,15.9,13.1
15.9,197,7,2025,8,15.1,15.0,14.6,18.1,15.8,13.2,14.7,14.3,15.6,16.9
17.0,197,7,2025,9,15.9,15.1,15.1,16.9,17.4,16.0,16.2,16.4,13.8,18.4
19.0,197,7,2025,10,17.0,15.1,15.3,17.0,19.2,18.8,18.2,18.3,14.7,20.4
21.7,197,7,2025,11,19.0,15.9,15.0,16.2,22.3,21.5,19.1,18.9,11.8,22.8
22.4,197,7,2025,12,21.7,17.0,15.1,15.8,23.8,22.0,20.4,19.3,13.9,24.3
24.2,197,7,2025,13,22.4,19.0,15.1,15.9,23.3,23.4,22.2,19.0,13.9,24.7
24.9,197,7,2025,14,24.2,21.7,15.9,14.6,23.9,24.1,22.2,19.8,14.0,25.8
25.2,197,7,2025,15,24.9,22.4,17.0,15.1,25.4,24.3,21.5,20.3,12.9,25.4
23.7,197,7,2025,16,25.2,24.2,19.0,15.3,20.9,24.9,21.9,20.9,14.5,25.6
21.3,197,7,2025,17,23.7,24.9,21.7,15.0,17.2,19.2,20.4,20.0,15.0,23.1
21.2,197,7,2025,18,21.3,25.2,22.4,15.1,18.0,23.8,19.2,19.3,15.5,21.6
19.3,197,7,2025,19,21.2,23.7,24.2,15.1,18.2,22.0,17.8,19.1,16.1,18.8
18.5,197,7,2025,20,19.3,21.3,24.9,15.9,18.1,20.5,16.1,17.6,18.0,18.8
14.7,197,7,2025,21,18.5,21.2,25.2,17.0,16.9,18.1,16.6,17.4,19.5,17.9
14.1,197,7,2025,22,14.7,19.3,23.7,19.0,17.0,17.7,14.6,16.8,20.9,18.2
14.7,197,7,2025,23,14.1,18.5,21.3,21.7,16.2,16.2,15.1,16.0,21.1,18.3
15.4,198,7,2025,0,14.7,14.7,21.2,22.4,15.8,14.2,14.9,14.9,17.4,17.5
15.6,198,7,2025,1,15.4,14.1,19.3,24.2,15.9,16.0,13.8,14.7,15.6,14.1
16.2,198,7,2025,2,15.6,14.7,18.5,24.9,14.6,15.8,14.2,13.9,16.9,13.6
15.3,198,7,2025,3,16.2,15.4,14.7,25.2,15.1,15.1,14.2,13.4,17.2,16.7
15.1,198,7,2025,4,15.3,15.6,14.1,23.7,15.3,14.9,14.4,12.3,16.3,15.6
14.7,198,7,2025,5,15.1,16.2,14.7,21.3,15.0,14.6,13.6,12.9,15.3,15.1
14.3,198,7,2025,6,14.7,15.3,15.4,21.2,15.1,14.7,13.1,11.9,15.3,14.2
15.4,198,7,2025,7,14.3,15.1,15.6,19.3,15.1,14.9,14.3,12.0,15.5,15.9
15.5,198,7,2025,8,15.4,14.7,16.2,18.5,15.9,15.9,14.5,13.7,15.3,17.6
16.9,198,7,2025,9,15.5,14.3,15.3,14.7,17.0,18.2,16.3,14.8,15.0,17.9
19.3,198,7,2025,10,16.9,15.4,15.1,14.1,19.0,20.2,17.2,17.5,14.9,20.6
20.7,198,7,2025,11,19.3,15.5,14.7,14.7,21.7,20.7,18.8,19.5,14.9,21.8
22.0,198,7,2025,12,20.7,16.9,14.3,15.4,22.4,20.2,20.0,21.2,15.1,24.3
22.5,198,7,2025,13,22.0,19.3,15.4,15.6,24.2,23.9,22.6,22.2,15.0,24.9
21.6,198,7,2025,14,22.5,20.7,15.5,16.2,24.9,25.5,23.2,24.8,14.6,25.5
19.4,198,7,2025,15,21.6,22.0,16.9,15.3,25.2,26.7,23.2,23.1,14.6,25.2
19.8,198,7,2025,16,19.4,22.5,19.3,15.1,23.7,18.7,23.1,18.3,14.5,25.6
18.6,198,7,2025,17,19.8,21.6,20.7,14.7,21.3,18.1,20.6,17.6,14.2,22.2
18.1,198,7,2025,18,18.6,19.4,22.0,14.3,21.2,16.9,18.9,18.5,14.5,16.6
17.1,198,7,2025,19,18.1,19.8,22.5,15.4,19.3,15.8,17.4,16.2,14.8,17.6
17.2,198,7,2025,20,17.1,18.6,21.6,15.5,18.5,15.7,16.4,19.1,15.7,17.7
16.4,198,7,2025,21,17.2,18.1,19.4,16.9,14.7,16.3,15.3,14.1,18.1,17.0
16.0,198,7,2025,22,16.4,17.1,19.8,19.3,14.1,16.1,14.3,17.2,19.2,16.8
16.2,198,7,2025,23,16.0,17.2,18.6,20.7,14.7,16.8,14.7,14.0,20.0,17.1
15.3,199,7,2025,0,16.2,16.4,18.1,22.0,15.4,15.7,14.1,14.1,18.4,17.8
16.1,199,7,2025,1,15.3,16.0,17.1,22.5,15.6,15.5,14.6,14.1,18.2,13.6
14.7,199,7,2025,2,16.1,16.2,17.2,21.6,16.2,15.1,13.9,15.1,19.7,12.1
14.7,199,7,2025,3,14.7,15.3,16.4,19.4,15.3,15.0,14.1,14.1,19.5,15.9
14.3,199,7,2025,4,14.7,16.1,16.0,19.8,15.1,14.9,14.3,14.3,20.0,13.8
14.0,199,7,2025,5,14.3,14.7,16.2,18.6,14.7,14.7,13.2,14.1,16.8,15.8
14.1,199,7,2025,6,14.0,14.7,15.3,18.1,14.3,13.8,12.9,13.7,16.2,15.1
14.0,199,7,2025,7,14.1,14.3,16.1,17.1,15.4,13.8,13.2,13.5,16.0,15.1
15.1,199,7,2025,8,14.0,14.0,14.7,17.2,15.5,15.8,13.2,14.7,16.5,15.7
16.4,199,7,2025,9,15.1,14.1,14.7,16.4,16.9,17.4,16.0,16.2,17.0,16.9
18.7,199,7,2025,10,16.4,14.0,14.3,16.0,19.3,19.2,18.8,18.2,17.0,18.9
19.6,199,7,2025,11,18.7,15.1,14.0,16.2,20.7,22.3,21.5,19.1,15.7,20.8
22.1,199,7,2025,12,19.6,16.4,14.1,15.3,22.0,23.8,22.0,20.4,15.6,22.3
23.5,199,7,2025,13,22.1,18.7,14.0,16.1,22.5,23.3,23.4,22.2,15.6,23.9
24.2,199,7,2025,14,23.5,19.6,15.1,14.7,21.6,23.9,24.1,22.2,15.3,25.3
22.4,199,7,2025,15,24.2,22.1,16.4,14.7,19.4,25.4,24.3,21.5,14.6,23.5
20.0,199,7,2025,16,22.4,23.5,18.7,14.3,19.8,20.9,24.9,21.9,14.8,22.9
18.7,199,7,2025,17,20.0,24.2,19.6,14.0,18.6,17.2,19.2,20.4,15.1,21.4
17.4,199,7,2025,18,18.7,22.4,22.1,14.1,18.1,18.0,23.8,19.2,15.8,21.3
16.5,199,7,2025,19,17.4,20.0,23.5,14.0,17.1,18.2,22.0,17.8,16.0,22.1
16.1,199,7,2025,20,16.5,18.7,24.2,15.1,17.2,18.1,20.5,16.1,17.3,16.3
16.2,199,7,2025,21,16.1,17.4,22.4,16.4,16.4,16.9,18.1,16.6,18.5,15.7
15.7,199,7,2025,22,16.2,16.5,20.0,18.7,16.0,17.0,17.7,14.6,19.1,15.6
14.8,199,7,2025,23,15.7,16.1,18.7,19.6,16.2,16.2,16.2,15.1,19.4,17.5
15.0,200,7,2025,0,14.8,16.2,17.4,22.1,15.3,15.8,14.2,14.9,19.3,16.1
13.9,200,7,2025,1,15.0,15.7,16.5,23.5,16.1,15.9,16.0,13.8,19.7,14.3
14.6,200,7,2025,2,13.9,14.8,16.1,24.2,14.7,14.6,15.8,14.2,18.9,14.1
11.3,200,7,2025,3,14.6,15.0,16.2,22.4,14.7,15.1,15.1,14.2,18.7,15.8
14.5,200,7,2025,4,11.3,13.9,15.7,20.0,14.3,15.3,14.9,14.4,18.4,14.0
11.0,200,7,2025,5,14.5,14.6,14.8,18.7,14.0,15.0,14.6,13.6,17.2,14.1
13.3,200,7,2025,6,11.0,11.3,15.0,17.4,14.1,15.1,14.7,13.1,17.0,15.1
13.1,200,7,2025,7,13.3,14.5,13.9,16.5,14.0,15.1,14.9,14.3,16.9,15.6
14.9,200,7,2025,8,13.1,11.0,14.6,16.1,15.1,15.9,15.9,14.5,17.1,16.5
18.0,200,7,2025,9,14.9,13.3,11.3,16.2,16.4,17.0,18.2,16.3,17.4,17.6
20.4,200,7,2025,10,18.0,13.1,14.5,15.7,18.7,19.0,20.2,17.2,16.5,19.4
21.4,200,7,2025,11,20.4,14.9,11.0,14.8,19.6,21.7,20.7,18.8,16.5,20.3
23.8,200,7,2025,12,21.4,18.0,13.3,15.0,22.1,22.4,20.2,20.0,16.5,21.1
23.1,200,7,2025,13,23.8,20.4,13.1,13.9,23.5,24.2,23.9,22.6,17.5,21.4
23.6,200,7,2025,14,23.1,21.4,14.9,14.6,24.2,24.9,25.5,23.2,16.2,19.3
23.1,200,7,2025,15,23.6,23.8,18.0,11.3,22.4,25.2,26.7,23.2,16.5,16.9
19.6,200,7,2025,16,23.1,23.1,20.4,14.5,20.0,23.7,18.7,23.1,15.8,17.0
16.1,200,7,2025,17,19.6,23.6,21.4,11.0,18.7,21.3,18.1,20.6,15.2,16.8
14.7,200,7,2025,18,16.1,23.1,23.8,13.3,17.4,21.2,16.9,18.9,15.8,15.0
15.1,200,7,2025,19,14.7,19.6,23.1,13.1,16.5,19.3,15.8,17.4,16.1,17.0
14.7,200,7,2025,20,15.1,16.1,23.6,14.9,16.1,18.5,15.7,16.4,15.5,16.7
14.3,200,7,2025,21,14.7,14.7,23.1,18.0,16.2,14.7,16.3,15.3,17.1,15.9
14.7,200,7,2025,22,14.3,15.1,19.6,20.4,15.7,14.1,16.1,14.3,17.8,16.2
14.6,200,7,2025,23,14.7,14.7,16.1,21.4,14.8,14.7,16.8,14.7,17.8,16.1
14.3,201,7,2025,0,14.6,14.3,14.7,23.8,15.0,15.4,15.7,14.1,20.1,13.7
13.2,201,7,2025,1,14.3,14.7,15.1,23.1,13.9,15.6,15.5,14.6,20.5,14.5
13.6,201,7,2025,2,13.2,14.6,14.7,23.6,14.6,16.2,15.1,13.9,20.5,13.3
14.0,201,7,2025,3,13.6,14.3,14.3,23.1,11.3,15.3,15.0,14.1,19.0,14.2
14.0,201,7,2025,4,14.0,13.2,14.7,19.6,14.5,15.1,14.9,14.3,18.4,14.9
13.7,201,7,2025,5,14.0,13.6,14.6,16.1,11.0,14.7,14.7,13.2,18.3,14.6
13.7,201,7,2025,6,13.7,14.0,14.3,14.7,13.3,14.3,13.8,12.9,17.8,11.7
10.4,201,7,2025,7,13.7,14.0,13.2,15.1,13.1,15.4,13.8,13.2,17.7,15.3
14.6,201,7,2025,8,10.4,13.7,13.6,14.7,14.9,15.5,15.8,13.2,17.3,14.8
17.6,201,7,2025,9,14.6,13.7,14.0,14.3,18.0,16.9,17.4,16.0,16.2,16.7
18.3,201,7,2025,10,17.6,10.4,14.0,14.7,20.4,19.3,19.2,18.8,16.2,19.0
20.7,201,7,2025,11,18.3,14.6,13.7,14.6,21.4,20.7,22.3,21.5,17.9,20.6
22.6,201,7,2025,12,20.7,17.6,13.7,14.3,23.8,22.0,23.8,22.0,17.9,23.0
22.4,201,7,2025,13,22.6,18.3,10.4,13.2,23.1,22.5,23.3,23.4,17.6,22.6
19.0,201,7,2025,14,22.4,20.7,14.6,13.6,23.6,21.6,23.9,24.1,17.1,24.0
22.1,201,7,2025,15,19.0,22.6,17.6,14.0,23.1,19.4,25.4,24.3,14.1,22.5
20.9,201,7,2025,16,22.1,22.4,18.3,14.0,19.6,19.8,20.9,24.9,15.2,22.1
22.1,201,7,2025,17,20.9,19.0,20.7,13.7,16.1,18.6,17.2,19.2,13.9,20.2
15.4,201,7,2025,18,22.1,22.1,22.6,13.7,14.7,18.1,18.0,23.8,14.7,18.2
17.3,201,7,2025,19,15.4,20.9,22.4,10.4,15.1,17.1,18.2,22.0,16.9,16.6
16.8,201,7,2025,20,17.3,22.1,19.0,14.6,14.7,17.2,18.1,20.5,18.2,16.4
15.4,201,7,2025,21,16.8,15.4,22.1,17.6,14.3,16.4,16.9,18.1,19.1,16.2
15.5,201,7,2025,22,15.4,17.3,20.9,18.3,14.7,16.0,17.0,17.7,19.4,16.1
14.5,201,7,2025,23,15.5,16.8,22.1,20.7,14.6,16.2,16.2,16.2,18.9,15.7
14.6,202,7,2025,0,14.5,15.4,15.4,22.6,14.3,15.3,15.8,14.2,19.6,16.1
14.6,202,7,2025,1,14.6,15.5,17.3,22.4,13.2,16.1,15.9,16.0,17.7,14.3
14.4,202,7,2025,2,14.6,14.5,16.8,19.0,13.6,14.7,14.6,15.8,17.1,13.9
13.8,202,7,2025,3,14.4,14.6,15.4,22.1,14.0,14.7,15.1,15.1,17.4,16.0
13.4,202,7,2025,4,13.8,14.6,15.5,20.9,14.0,14.3,15.3,14.9,17.2,15.2
12.9,202,7,2025,5,13.4,14.4,14.5,22.1,13.7,14.0,15.0,14.6,16.6,14.7
12.9,202,7,2025,6,12.9,13.8,14.6,15.4,13.7,14.1,15.1,14.7,16.2,13.5
13.6,202,7,2025,7,12.9,13.4,14.6,17.3,10.4,14.0,15.1,14.9,16.2,15.8
14.5,202,7,2025,8,13.6,12.9,14.4,16.8,14.6,15.1,15.9,15.9,16.0,16.4
16.3,202,7,2025,9,14.5,12.9,13.8,15.4,17.6,16.4,17.0,18.2,17.1,18.9
19.0,202,7,2025,10,16.3,13.6,13.4,15.5,18.3,18.7,19.0,20.2,15.3,19.3
21.4,202,7,2025,11,19.0,14.5,12.9,14.5,20.7,19.6,21.7,20.7,12.7,19.7
22.8,202,7,2025,12,21.4,16.3,12.9,14.6,22.6,22.1,22.4,20.2,12.8,22.2
24.7,202,7,2025,13,22.8,19.0,13.6,14.6,22.4,23.5,24.2,23.9,11.8,23.1
25.8,202,7,2025,14,24.7,21.4,14.5,14.4,19.0,24.2,24.9,25.5,12.4,23.2
25.6,202,7,2025,15,25.8,22.8,16.3,13.8,22.1,22.4,25.2,26.7,13.1,23.6
25.7,202,7,2025,16,25.6,24.7,19.0,13.4,20.9,20.0,23.7,18.7,15.3,20.6
25.3,202,7,2025,17,25.7,25.8,21.4,12.9,22.1,18.7,21.3,18.1,14.6,17.5
24.3,202,7,2025,18,25.3,25.6,22.8,12.9,15.4,17.4,21.2,16.9,15.9,19.5
24.0,202,7,2025,19,24.3,25.7,24.7,13.6,17.3,16.5,19.3,15.8,16.7,19.1
20.1,202,7,2025,20,24.0,25.3,25.8,14.5,16.8,16.1,18.5,15.7,18.6,19.0
18.3,202,7,2025,21,20.1,24.3,25.6,16.3,15.4,16.2,14.7,16.3,19.5,19.0
18.3,202,7,2025,22,18.3,24.0,25.7,19.0,15.5,15.7,14.1,16.1,20.1,17.7
17.5,202,7,2025,23,18.3,20.1,25.3,21.4,14.5,14.8,14.7,16.8,20.1,15.4
16.9,203,7,2025,0,17.5,18.3,24.3,22.8,14.6,15.0,15.4,15.7,19.8,15.3
18.5,203,7,2025,1,16.9,18.3,24.0,24.7,14.6,13.9,15.6,15.5,18.0,17.0
15.9,203,7,2025,2,18.5,17.5,20.1,25.8,14.4,14.6,16.2,15.1,17.8,13.7
15.4,203,7,2025,3,15.9,16.9,18.3,25.6,13.8,11.3,15.3,15.0,17.1,15.7
14.6,203,7,2025,4,15.4,18.5,18.3,25.7,13.4,14.5,15.1,14.9,15.8,14.1
14.5,203,7,2025,5,14.6,15.9,17.5,25.3,12.9,11.0,14.7,14.7,15.8,14.1
13.5,203,7,2025,6,14.5,15.4,16.9,24.3,12.9,13.3,14.3,13.8,15.7,15.7
14.1,203,7,2025,7,13.5,14.6,18.5,24.0,13.6,13.1,15.4,13.8,15.5,15.1
15.0,203,7,2025,8,14.1,14.5,15.9,20.1,14.5,14.9,15.5,15.8,14.9,16.1
16.6,203,7,2025,9,15.0,13.5,15.4,18.3,16.3,18.0,16.9,17.4,15.1,16.9
19.2,203,7,2025,10,16.6,14.1,14.6,18.3,19.0,20.4,19.3,19.2,15.4,18.1
21.2,203,7,2025,11,19.2,15.0,14.5,17.5,21.4,21.4,20.7,22.3,15.2,19.8
22.4,203,7,2025,12,21.2,16.6,13.5,16.9,22.8,23.8,22.0,23.8,15.1,21.2
24.0,203,7,2025,13,22.4,19.2,14.1,18.5,24.7,23.1,22.5,23.3,14.6,20.1
25.1,203,7,2025,14,24.0,21.2,15.0,15.9,25.8,23.6,21.6,23.9,14.4,20.8
26.1,203,7,2025,15,25.1,22.4,16.6,15.4,25.6,23.1,19.4,25.4,13.3,18.2
26.0,203,7,2025,16,26.1,24.0,19.2,14.6,25.7,19.6,19.8,20.9,14.4,22.7
25.2,203,7,2025,17,26.0,25.1,21.2,14.5,25.3,16.1,18.6,17.2,14.6,21.8
24.2,203,7,2025,18,25.2,26.1,22.4,13.5,24.3,14.7,18.1,18.0,15.6,16.8
23.2,203,7,2025,19,24.2,26.0,24.0,14.1,24.0,15.1,17.1,18.2,15.3,16.6
21.4,203,7,2025,20,23.2,25.2,25.1,15.0,20.1,14.7,17.2,18.1,15.8,16.6
20.5,203,7,2025,21,21.4,24.2,26.1,16.6,18.3,14.3,16.4,16.9,16.4,16.7
19.8,203,7,2025,22,20.5,23.2,26.0,19.2,18.3,14.7,16.0,17.0,17.5,16.5
18.3,203,7,2025,23,19.8,21.4,25.2,21.2,17.5,14.6,16.2,16.2,17.9,15.1
17.4,204,7,2025,0,18.3,20.5,24.2,22.4,16.9,14.3,15.3,15.8,14.5,15.8
17.7,204,7,2025,1,17.4,19.8,23.2,24.0,18.5,13.2,16.1,15.9,14.8,13.3
17.4,204,7,2025,2,17.7,18.3,21.4,25.1,15.9,13.6,14.7,14.6,14.9,11.7
15.3,204,7,2025,3,17.4,17.4,20.5,26.1,15.4,14.0,14.7,15.1,15.0,15.8
15.6,204,7,2025,4,15.3,17.7,19.8,26.0,14.6,14.0,14.3,15.3,15.4,14.0
15.3,204,7,2025,5,15.6,17.4,18.3,25.2,14.5,13.7,14.0,15.0,14.7,14.1
15.8,204,7,2025,6,15.3,15.3,17.4,24.2,13.5,13.7,14.1,15.1,15.2,14.9
15.7,204,7,2025,7,15.8,15.6,17.7,23.2,14.1,10.4,14.0,15.1,14.8,14.7
16.3,204,7,2025,8,15.7,15.3,17.4,21.4,15.0,14.6,15.1,15.9,14.9,16.5
17.7,204,7,2025,9,16.3,15.8,15.3,20.5,16.6,17.6,16.4,17.0,14.7,18.9
18.9,204,7,2025,10,17.7,15.7,15.6,19.8,19.2,18.3,18.7,19.0,15.0,20.9
21.2,204,7,2025,11,18.9,16.3,15.3,18.3,21.2,20.7,19.6,21.7,14.0,22.4
22.0,204,7,2025,12,21.2,17.7,15.8,17.4,22.4,22.6,22.1,22.4,14.7,23.4
23.4,204,7,2025,13,22.0,18.9,15.7,17.7,24.0,22.4,23.5,24.2,14.4,23.4
24.2,204,7,2025,14,23.4,21.2,16.3,17.4,25.1,19.0,24.2,24.9,14.1,23.0
24.7,204,7,2025,15,24.2,22.0,17.7,15.3,26.1,22.1,22.4,25.2,14.2,27.0
25.6,204,7,2025,16,24.7,23.4,18.9,15.6,26.0,20.9,20.0,23.7,14.1,24.1
24.4,204,7,2025,17,25.6,24.2,21.2,15.3,25.2,22.1,18.7,21.3,14.4,23.5
22.5,204,7,2025,18,24.4,24.7,22.0,15.8,24.2,15.4,17.4,21.2,14.3,19.2
19.6,204,7,2025,19,22.5,25.6,23.4,15.7,23.2,17.3,16.5,19.3,14.5,18.9
19.6,204,7,2025,20,19.6,24.4,24.2,16.3,21.4,16.8,16.1,18.5,14.9,16.4
18.0,204,7,2025,21,19.6,22.5,24.7,17.7,20.5,15.4,16.2,14.7,16.5,14.6
16.2,204,7,2025,22,18.0,19.6,25.6,18.9,19.8,15.5,15.7,14.1,16.4,16.5
17.3,204,7,2025,23,16.2,19.6,24.4,21.2,18.3,14.5,14.8,14.7,18.7,15.9
