temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
8.9,102,4,2025,6,6.8,10.0,12.1,21.9,3.1,8.3,14.2,14.6,22.4,10.8
9.0,102,4,2025,7,8.9,9.2,11.7,19.3,2.9,7.7,14.2,15.5,21.5,8.3
10.0,102,4,2025,8,9.0,6.8,10.5,16.6,9.8,12.8,16.6,17.5,20.8,12.2
14.4,102,4,2025,9,10.0,8.9,10.0,15.5,14.7,14.9,20.0,20.1,20.0,14.2
15.6,102,4,2025,10,14.4,9.0,9.2,14.2,17.6,18.0,22.4,23.2,18.6,18.1
17.9,102,4,2025,11,15.6,10.0,6.8,13.3,19.4,19.8,24.8,25.9,18.2,21.1
19.7,102,4,2025,12,17.9,14.4,8.9,12.1,21.2,21.7,25.8,27.2,16.7,24.2
21.1,102,4,2025,13,19.7,15.6,9.0,11.7,22.3,22.2,25.5,28.0,14.7,25.1
22.2,102,4,2025,14,21.1,17.9,10.0,10.5,22.9,23.2,26.4,28.0,16.0,26.1
24.1,102,4,2025,15,22.2,19.7,14.4,10.0,24.3,24.0,26.9,29.2,14.5,26.9
24.1,102,4,2025,16,24.1,21.1,15.6,9.2,24.4,24.9,26.7,28.7,9.9,27.3
23.8,102,4,2025,17,24.1,22.2,17.9,6.8,23.8,24.4,25.3,28.3,11.8,28.2
22.8,102,4,2025,18,23.8,24.1,19.7,8.9,21.9,23.1,24.8,27.3,14.1,26.7
20.7,102,4,2025,19,22.8,24.1,21.1,9.0,19.3,21.9,22.6,25.1,17.4,23.5
18.2,102,4,2025,20,20.7,23.8,22.2,10.0,16.6,15.1,20.8,23.0,20.7,22.3
16.8,102,4,2025,21,18.2,22.8,24.1,14.4,15.5,17.5,19.2,21.0,22.9,21.3
12.0,102,4,2025,22,16.8,20.7,24.1,15.6,14.2,17.1,19.6,19.7,25.1,20.5
14.0,102,4,2025,23,12.0,18.2,23.8,17.9,13.3,16.7,18.1,19.6,26.4,14.2
13.0,103,4,2025,0,14.0,16.8,22.8,19.7,12.1,15.0,15.5,18.1,28.3,18.2
11.9,103,4,2025,1,13.0,12.0,20.7,21.1,11.7,14.8,13.7,10.6,28.7,17.5
7.6,103,4,2025,2,11.9,14.0,18.2,22.2,10.5,14.3,11.6,16.7,27.8,13.5
10.3,103,4,2025,3,7.6,13.0,16.8,24.1,10.0,8.1,11.6,16.3,26.7,15.2
7.0,103,4,2025,4,10.3,11.9,12.0,24.1,9.2,14.1,10.6,15.4,25.1,12.8
8.4,103,4,2025,5,7.0,7.6,14.0,23.8,6.8,11.2,9.6,13.9,23.8,9.1
6.5,103,4,2025,6,8.4,10.3,13.0,22.8,8.9,5.4,9.4,13.7,22.7,14.6
8.9,103,4,2025,7,6.5,7.0,11.9,20.7,9.0,10.7,9.1,12.7,21.3,12.8
12.3,103,4,2025,8,8.9,8.4,7.6,18.2,10.0,20.4,11.2,16.1,19.8,16.2
15.2,103,4,2025,9,12.3,6.5,10.3,16.8,14.4,16.8,12.5,19.8,19.8,17.5
18.3,103,4,2025,10,15.2,8.9,7.0,12.0,15.6,19.0,14.6,21.1,19.5,20.4
21.3,103,4,2025,11,18.3,12.3,8.4,14.0,17.9,20.6,17.4,22.7,18.1,23.8
22.1,103,4,2025,12,21.3,15.2,6.5,13.0,19.7,22.9,18.7,25.5,16.5,26.9
22.6,103,4,2025,13,22.1,18.3,8.9,11.9,21.1,23.5,20.5,27.9,16.9,27.7
23.7,103,4,2025,14,22.6,21.3,12.3,7.6,22.2,24.3,22.1,28.2,16.1,29.0
25.5,103,4,2025,15,23.7,22.1,15.2,10.3,24.1,24.0,22.6,28.1,5.1,29.7
24.6,103,4,2025,16,25.5,22.6,18.3,7.0,24.1,24.2,22.0,28.3,15.3,30.8
24.8,103,4,2025,17,24.6,23.7,21.3,8.4,23.8,23.0,20.9,27.9,14.4,29.4
23.7,103,4,2025,18,24.8,25.5,22.1,6.5,22.8,23.2,20.3,25.2,16.0,27.8
22.6,103,4,2025,19,23.7,24.6,22.6,8.9,20.7,21.6,18.4,24.2,19.4,25.7
20.1,103,4,2025,20,22.6,24.8,23.7,12.3,18.2,18.7,16.9,21.9,22.3,24.4
18.2,103,4,2025,21,20.1,23.7,25.5,15.2,16.8,17.2,15.7,20.4,24.0,23.1
16.4,103,4,2025,22,18.2,22.6,24.6,18.3,12.0,15.4,14.8,19.6,23.7,20.7
15.5,103,4,2025,23,16.4,20.1,24.8,21.3,14.0,14.6,14.7,19.6,24.2,13.9
15.0,104,4,2025,0,15.5,18.2,23.7,22.1,13.0,13.9,13.1,12.9,26.2,18.7
14.7,104,4,2025,1,15.0,16.4,22.6,22.6,11.9,10.9,11.7,17.0,28.1,17.4
13.4,104,4,2025,2,14.7,15.5,20.1,23.7,7.6,7.3,10.5,11.3,27.3,16.4
13.1,104,4,2025,3,13.4,15.0,18.2,25.5,10.3,9.3,10.7,10.0,27.6,8.9
12.4,104,4,2025,4,13.1,14.7,16.4,24.6,7.0,10.5,14.0,14.5,26.0,15.4
10.8,104,4,2025,5,12.4,13.4,15.5,24.8,8.4,5.3,7.3,14.2,24.1,14.1
7.9,104,4,2025,6,10.8,13.1,15.0,23.7,6.5,3.1,8.3,14.2,22.3,12.8
10.1,104,4,2025,7,7.9,12.4,14.7,22.6,8.9,2.9,7.7,14.2,20.7,18.6
13.4,104,4,2025,8,10.1,10.8,13.4,20.1,12.3,9.8,12.8,16.6,18.7,16.7
15.7,104,4,2025,9,13.4,7.9,13.1,18.2,15.2,14.7,14.9,20.0,18.2,19.8
19.3,104,4,2025,10,15.7,10.1,12.4,16.4,18.3,17.6,18.0,22.4,18.3,23.0
22.1,104,4,2025,11,19.3,13.4,10.8,15.5,21.3,19.4,19.8,24.8,17.2,25.2
23.2,104,4,2025,12,22.1,15.7,7.9,15.0,22.1,21.2,21.7,25.8,15.7,26.0
24.8,104,4,2025,13,23.2,19.3,10.1,14.7,22.6,22.3,22.2,25.5,15.2,28.0
24.7,104,4,2025,14,24.8,22.1,13.4,13.4,23.7,22.9,23.2,26.4,14.3,28.4
25.7,104,4,2025,15,24.7,23.2,15.7,13.1,25.5,24.3,24.0,26.9,13.3,28.7
26.7,104,4,2025,16,25.7,24.8,19.3,12.4,24.6,24.4,24.9,26.7,11.6,31.2
26.4,104,4,2025,17,26.7,24.7,22.1,10.8,24.8,23.8,24.4,25.3,12.3,30.8
25.7,104,4,2025,18,26.4,25.7,23.2,7.9,23.7,21.9,23.1,24.8,14.9,29.1
23.7,104,4,2025,19,25.7,26.7,24.8,10.1,22.6,19.3,21.9,22.6,18.3,28.6
22.6,104,4,2025,20,23.7,26.4,24.7,13.4,20.1,16.6,15.1,20.8,20.0,19.1
19.6,104,4,2025,21,22.6,25.7,25.7,15.7,18.2,15.5,17.5,19.2,24.0,23.7
18.3,104,4,2025,22,19.6,23.7,26.7,19.3,16.4,14.2,17.1,19.6,24.9,22.4
16.7,104,4,2025,23,18.3,22.6,26.4,22.1,15.5,13.3,16.7,18.1,25.6,21.7
13.4,105,4,2025,0,16.7,19.6,25.7,23.2,15.0,12.1,15.0,15.5,26.3,20.8
12.4,105,4,2025,1,13.4,18.3,23.7,24.8,14.7,11.7,14.8,13.7,27.9,11.2
9.9,105,4,2025,2,12.4,16.7,22.6,24.7,13.4,10.5,14.3,11.6,27.8,19.4
11.9,105,4,2025,3,9.9,13.4,19.6,25.7,13.1,10.0,8.1,11.6,27.2,16.9
6.9,105,4,2025,4,11.9,12.4,18.3,26.7,12.4,9.2,14.1,10.6,26.0,18.7
7.9,105,4,2025,5,6.9,9.9,16.7,26.4,10.8,6.8,11.2,9.6,23.9,10.3
6.3,105,4,2025,6,7.9,11.9,13.4,25.7,7.9,8.9,5.4,9.4,21.8,14.7
11.4,105,4,2025,7,6.3,6.9,12.4,23.7,10.1,9.0,10.7,9.1,20.7,17.2
14.3,105,4,2025,8,11.4,7.9,9.9,22.6,13.4,10.0,20.4,11.2,19.2,18.1
16.8,105,4,2025,9,14.3,6.3,11.9,19.6,15.7,14.4,16.8,12.5,18.9,20.8
19.1,105,4,2025,10,16.8,11.4,6.9,18.3,19.3,15.6,19.0,14.6,12.3,23.9
21.3,105,4,2025,11,19.1,14.3,7.9,16.7,22.1,17.9,20.6,17.4,16.4,26.4
23.6,105,4,2025,12,21.3,16.8,6.3,13.4,23.2,19.7,22.9,18.7,15.8,27.3
24.5,105,4,2025,13,23.6,19.1,11.4,12.4,24.8,21.1,23.5,20.5,14.6,30.7
26.0,105,4,2025,14,24.5,21.3,14.3,9.9,24.7,22.2,24.3,22.1,4.9,31.7
26.9,105,4,2025,15,26.0,23.6,16.8,11.9,25.7,24.1,24.0,22.6,12.7,32.0
26.4,105,4,2025,16,26.9,24.5,19.1,6.9,26.7,24.1,24.2,22.0,15.3,32.7
25.4,105,4,2025,17,26.4,26.0,21.3,7.9,26.4,23.8,23.0,20.9,12.4,29.6
23.3,105,4,2025,18,25.4,26.9,23.6,6.3,25.7,22.8,23.2,20.3,13.1,28.1
20.5,105,4,2025,19,23.3,26.4,24.5,11.4,23.7,20.7,21.6,18.4,16.8,23.0
19.4,105,4,2025,20,20.5,25.4,26.0,14.3,22.6,18.2,18.7,16.9,15.3,25.8
16.1,105,4,2025,21,19.4,23.3,26.9,16.8,19.6,16.8,17.2,15.7,22.7,24.1
14.7,105,4,2025,22,16.1,20.5,26.4,19.1,18.3,12.0,15.4,14.8,24.2,23.7
13.9,105,4,2025,23,14.7,19.4,25.4,21.3,16.7,14.0,14.6,14.7,27.2,24.1
13.2,106,4,2025,0,13.9,16.1,23.3,23.6,13.4,13.0,13.9,13.1,27.0,22.2
12.2,106,4,2025,1,13.2,14.7,20.5,24.5,12.4,11.9,10.9,11.7,27.9,20.1
11.9,106,4,2025,2,12.2,13.9,19.4,26.0,9.9,7.6,7.3,10.5,27.8,18.6
11.4,106,4,2025,3,11.9,13.2,16.1,26.9,11.9,10.3,9.3,10.7,28.7,20.0
10.4,106,4,2025,4,11.4,12.2,14.7,26.4,6.9,7.0,10.5,14.0,26.9,16.7
9.4,106,4,2025,5,10.4,11.9,13.9,25.4,7.9,8.4,5.3,7.3,22.9,15.8
9.0,106,4,2025,6,9.4,11.4,13.2,23.3,6.3,6.5,3.1,8.3,20.1,16.0
8.8,106,4,2025,7,9.0,10.4,12.2,20.5,11.4,8.9,2.9,7.7,18.4,17.7
11.0,106,4,2025,8,8.8,9.4,11.9,19.4,14.3,12.3,9.8,12.8,16.9,13.2
15.8,106,4,2025,9,11.0,9.0,11.4,16.1,16.8,15.2,14.7,14.9,16.2,22.0
16.8,106,4,2025,10,15.8,8.8,10.4,14.7,19.1,18.3,17.6,18.0,14.4,24.8
21.0,106,4,2025,11,16.8,11.0,9.4,13.9,21.3,21.3,19.4,19.8,14.0,27.1
23.3,106,4,2025,12,21.0,15.8,9.0,13.2,23.6,22.1,21.2,21.7,13.5,29.1
24.4,106,4,2025,13,23.3,16.8,8.8,12.2,24.5,22.6,22.3,22.2,12.7,30.5
25.4,106,4,2025,14,24.4,21.0,11.0,11.9,26.0,23.7,22.9,23.2,11.8,32.2
27.4,106,4,2025,15,25.4,23.3,15.8,11.4,26.9,25.5,24.3,24.0,11.0,33.0
27.7,106,4,2025,16,27.4,24.4,16.8,10.4,26.4,24.6,24.4,24.9,7.9,32.0
26.8,106,4,2025,17,27.7,25.4,21.0,9.4,25.4,24.8,23.8,24.4,8.4,32.2
25.2,106,4,2025,18,26.8,27.4,23.3,9.0,23.3,23.7,21.9,23.1,10.8,29.6
24.0,106,4,2025,19,25.2,27.7,24.4,8.8,20.5,22.6,19.3,21.9,13.7,28.0
21.5,106,4,2025,20,24.0,26.8,25.4,11.0,19.4,20.1,16.6,15.1,15.6,26.7
19.4,106,4,2025,21,21.5,25.2,27.4,15.8,16.1,18.2,15.5,17.5,19.1,24.4
18.5,106,4,2025,22,19.4,24.0,27.7,16.8,14.7,16.4,14.2,17.1,20.9,23.9
15.9,106,4,2025,23,18.5,21.5,26.8,21.0,13.9,15.5,13.3,16.7,23.1,22.6
18.1,107,4,2025,0,15.9,19.4,25.2,23.3,13.2,15.0,12.1,15.0,24.7,21.6
16.8,107,4,2025,1,18.1,18.5,24.0,24.4,12.2,14.7,11.7,14.8,26.3,13.1
12.0,107,4,2025,2,16.8,15.9,21.5,25.4,11.9,13.4,10.5,14.3,26.3,11.0
10.1,107,4,2025,3,12.0,18.1,19.4,27.4,11.4,13.1,10.0,8.1,26.0,17.6
10.1,107,4,2025,4,10.1,16.8,18.5,27.7,10.4,12.4,9.2,14.1,25.2,13.1
7.1,107,4,2025,5,10.1,12.0,15.9,26.8,9.4,10.8,6.8,11.2,23.8,11.0
13.8,107,4,2025,6,7.1,10.1,18.1,25.2,9.0,7.9,8.9,5.4,20.7,16.5
7.6,107,4,2025,7,13.8,10.1,16.8,24.0,8.8,10.1,9.0,10.7,18.5,16.4
15.7,107,4,2025,8,7.6,7.1,12.0,21.5,11.0,13.4,10.0,20.4,17.5,19.0
17.1,107,4,2025,9,15.7,13.8,10.1,19.4,15.8,15.7,14.4,16.8,17.5,22.0
20.3,107,4,2025,10,17.1,7.6,10.1,18.5,16.8,19.3,15.6,19.0,16.1,24.3
22.8,107,4,2025,11,20.3,15.7,7.1,15.9,21.0,22.1,17.9,20.6,15.2,26.4
25.3,107,4,2025,12,22.8,17.1,13.8,18.1,23.3,23.2,19.7,22.9,13.7,28.1
26.4,107,4,2025,13,25.3,20.3,7.6,16.8,24.4,24.8,21.1,23.5,14.0,30.0
28.6,107,4,2025,14,26.4,22.8,15.7,12.0,25.4,24.7,22.2,24.3,14.5,30.7
28.7,107,4,2025,15,28.6,25.3,17.1,10.1,27.4,25.7,24.1,24.0,12.4,29.9
28.4,107,4,2025,16,28.7,26.4,20.3,10.1,27.7,26.7,24.1,24.2,9.8,29.2
28.9,107,4,2025,17,28.4,28.6,22.8,7.1,26.8,26.4,23.8,23.0,11.6,30.4
27.7,107,4,2025,18,28.9,28.7,25.3,13.8,25.2,25.7,22.8,23.2,13.5,29.1
21.5,107,4,2025,19,27.7,28.4,26.4,7.6,24.0,23.7,20.7,21.6,16.3,27.0
24.7,107,4,2025,20,21.5,28.9,28.6,15.7,21.5,22.6,18.2,18.7,19.2,25.5
22.1,107,4,2025,21,24.7,27.7,28.7,17.1,19.4,19.6,16.8,17.2,22.8,24.0
21.7,107,4,2025,22,22.1,21.5,28.4,20.3,18.5,18.3,12.0,15.4,23.3,22.8
21.1,107,4,2025,23,21.7,24.7,28.9,22.8,15.9,16.7,14.0,14.6,25.7,23.0
19.3,108,4,2025,0,21.1,22.1,27.7,25.3,18.1,13.4,13.0,13.9,27.0,21.7
17.8,108,4,2025,1,19.3,21.7,21.5,26.4,16.8,12.4,11.9,10.9,27.5,18.9
17.9,108,4,2025,2,17.8,21.1,24.7,28.6,12.0,9.9,7.6,7.3,28.0,17.8
16.1,108,4,2025,3,17.9,19.3,22.1,28.7,10.1,11.9,10.3,9.3,27.9,17.4
9.0,108,4,2025,4,16.1,17.8,21.7,28.4,10.1,6.9,7.0,10.5,26.8,13.0
15.9,108,4,2025,5,9.0,17.9,21.1,28.9,7.1,7.9,8.4,5.3,24.3,16.3
14.7,108,4,2025,6,15.9,16.1,19.3,27.7,13.8,6.3,6.5,3.1,21.6,16.7
15.6,108,4,2025,7,14.7,9.0,17.8,21.5,7.6,11.4,8.9,2.9,21.1,15.7
16.0,108,4,2025,8,15.6,15.9,17.9,24.7,15.7,14.3,12.3,9.8,20.5,18.3
19.8,108,4,2025,9,16.0,14.7,16.1,22.1,17.1,16.8,15.2,14.7,19.8,22.2
19.9,108,4,2025,10,19.8,15.6,9.0,21.7,20.3,19.1,18.3,17.6,17.6,24.0
22.0,108,4,2025,11,19.9,16.0,15.9,21.1,22.8,21.3,21.3,19.4,17.7,26.7
25.7,108,4,2025,12,22.0,19.8,14.7,19.3,25.3,23.6,22.1,21.2,11.1,29.7
27.1,108,4,2025,13,25.7,19.9,15.6,17.8,26.4,24.5,22.6,22.3,9.2,30.8
29.0,108,4,2025,14,27.1,22.0,16.0,17.9,28.6,26.0,23.7,22.9,12.9,29.9
29.1,108,4,2025,15,29.0,25.7,19.8,16.1,28.7,26.9,25.5,24.3,12.2,27.4
29.0,108,4,2025,16,29.1,27.1,19.9,9.0,28.4,26.4,24.6,24.4,14.5,27.6
28.4,108,4,2025,17,29.0,29.0,22.0,15.9,28.9,25.4,24.8,23.8,12.9,25.2
27.4,108,4,2025,18,28.4,29.1,25.7,14.7,27.7,23.3,23.7,21.9,15.1,25.1
25.4,108,4,2025,19,27.4,29.0,27.1,15.6,21.5,20.5,22.6,19.3,18.1,24.5
23.3,108,4,2025,20,25.4,28.4,29.0,16.0,24.7,19.4,20.1,16.6,20.0,24.2
21.3,108,4,2025,21,23.3,27.4,29.1,19.8,22.1,16.1,18.2,15.5,22.2,23.3
21.1,108,4,2025,22,21.3,25.4,29.0,19.9,21.7,14.7,16.4,14.2,24.6,21.9
21.7,108,4,2025,23,21.1,23.3,28.4,22.0,21.1,13.9,15.5,13.3,26.2,22.0
11.2,109,4,2025,0,21.7,21.3,27.4,25.7,19.3,13.2,15.0,12.1,26.8,22.1
10.2,109,4,2025,1,11.2,21.1,25.4,27.1,17.8,12.2,14.7,11.7,27.5,19.8
9.4,109,4,2025,2,10.2,21.7,23.3,29.0,17.9,11.9,13.4,10.5,28.0,15.1
8.4,109,4,2025,3,9.4,11.2,21.3,29.1,16.1,11.4,13.1,10.0,26.8,19.2
7.3,109,4,2025,4,8.4,10.2,21.1,29.0,9.0,10.4,12.4,9.2,26.2,15.0
9.0,109,4,2025,5,7.3,9.4,21.7,28.4,15.9,9.4,10.8,6.8,24.9,16.7
15.7,109,4,2025,6,9.0,8.4,11.2,27.4,14.7,9.0,7.9,8.9,22.2,16.4
15.7,109,4,2025,7,15.7,7.3,10.2,25.4,15.6,8.8,10.1,9.0,20.8,16.1
17.6,109,4,2025,8,15.7,9.0,9.4,23.3,16.0,11.0,13.4,10.0,17.9,18.2
20.7,109,4,2025,9,17.6,15.7,8.4,21.3,19.8,15.8,15.7,14.4,16.6,20.2
23.1,109,4,2025,10,20.7,15.7,7.3,21.1,19.9,16.8,19.3,15.6,15.5,23.7
25.2,109,4,2025,11,23.1,17.6,9.0,21.7,22.0,21.0,22.1,17.9,14.7,25.2
26.8,109,4,2025,12,25.2,20.7,15.7,11.2,25.7,23.3,23.2,19.7,14.4,27.1
27.5,109,4,2025,13,26.8,23.1,15.7,10.2,27.1,24.4,24.8,21.1,13.6,28.5
29.9,109,4,2025,14,27.5,25.2,17.6,9.4,29.0,25.4,24.7,22.2,14.4,29.7
30.0,109,4,2025,15,29.9,26.8,20.7,8.4,29.1,27.4,25.7,24.1,13.2,26.7
29.5,109,4,2025,16,30.0,27.5,23.1,7.3,29.0,27.7,26.7,24.1,11.9,25.0
29.2,109,4,2025,17,29.5,29.9,25.2,9.0,28.4,26.8,26.4,23.8,11.2,23.4
27.9,109,4,2025,18,29.2,30.0,26.8,15.7,27.4,25.2,25.7,22.8,11.7,19.9
25.9,109,4,2025,19,27.9,29.5,27.5,15.7,25.4,24.0,23.7,20.7,12.1,18.2
24.7,109,4,2025,20,25.9,29.2,29.9,17.6,23.3,21.5,22.6,18.2,12.8,16.9
23.5,109,4,2025,21,24.7,27.9,30.0,20.7,21.3,19.4,19.6,16.8,15.2,16.6
22.4,109,4,2025,22,23.5,25.9,29.5,23.1,21.1,18.5,18.3,12.0,16.9,17.7
21.7,109,4,2025,23,22.4,24.7,29.2,25.2,21.7,15.9,16.7,14.0,18.8,17.1
20.7,110,4,2025,0,21.7,23.5,27.9,26.8,11.2,18.1,13.4,13.0,20.4,17.6
18.8,110,4,2025,1,20.7,22.4,25.9,27.5,10.2,16.8,12.4,11.9,21.5,17.1
19.5,110,4,2025,2,18.8,21.7,24.7,29.9,9.4,12.0,9.9,7.6,22.9,15.0
18.7,110,4,2025,3,19.5,20.7,23.5,30.0,8.4,10.1,11.9,10.3,22.7,15.8
17.4,110,4,2025,4,18.7,18.8,22.4,29.5,7.3,10.1,6.9,7.0,19.9,16.0
17.3,110,4,2025,5,17.4,19.5,21.7,29.2,9.0,7.1,7.9,8.4,17.7,14.6
16.3,110,4,2025,6,17.3,18.7,20.7,27.9,15.7,13.8,6.3,6.5,15.8,15.8
14.8,110,4,2025,7,16.3,17.4,18.8,25.9,15.7,7.6,11.4,8.9,14.0,16.1
17.6,110,4,2025,8,14.8,17.3,19.5,24.7,17.6,15.7,14.3,12.3,13.2,17.9
21.0,110,4,2025,9,17.6,16.3,18.7,23.5,20.7,17.1,16.8,15.2,12.8,18.8
23.4,110,4,2025,10,21.0,14.8,17.4,22.4,23.1,20.3,19.1,18.3,12.1,21.4
26.4,110,4,2025,11,23.4,17.6,17.3,21.7,25.2,22.8,21.3,21.3,11.2,24.7
27.5,110,4,2025,12,26.4,21.0,16.3,20.7,26.8,25.3,23.6,22.1,11.0,26.3
29.5,110,4,2025,13,27.5,23.4,14.8,18.8,27.5,26.4,24.5,22.6,11.5,27.3
30.1,110,4,2025,14,29.5,26.4,17.6,19.5,29.9,28.6,26.0,23.7,10.7,26.3
29.9,110,4,2025,15,30.1,27.5,21.0,18.7,30.0,28.7,26.9,25.5,10.8,25.2
28.0,110,4,2025,16,29.9,29.5,23.4,17.4,29.5,28.4,26.4,24.6,10.6,24.0
28.7,110,4,2025,17,28.0,30.1,26.4,17.3,29.2,28.9,25.4,24.8,10.1,20.6
28.0,110,4,2025,18,28.7,29.9,27.5,16.3,27.9,27.7,23.3,23.7,11.1,21.3
25.2,110,4,2025,19,28.0,28.0,29.5,14.8,25.9,21.5,20.5,22.6,14.6,20.0
21.0,110,4,2025,20,25.2,28.7,30.1,17.6,24.7,24.7,19.4,20.1,17.8,19.0
19.9,110,4,2025,21,21.0,28.0,29.9,21.0,23.5,22.1,16.1,18.2,20.2,18.0
18.8,110,4,2025,22,19.9,25.2,28.0,23.4,22.4,21.7,14.7,16.4,23.6,17.0
15.9,110,4,2025,23,18.8,21.0,28.7,26.4,21.7,21.1,13.9,15.5,25.1,18.1
18.7,111,4,2025,0,15.9,19.9,28.0,27.5,20.7,19.3,13.2,15.0,25.1,18.0
17.5,111,4,2025,1,18.7,18.8,25.2,29.5,18.8,17.8,12.2,14.7,26.2,14.0
11.1,111,4,2025,2,17.5,15.9,21.0,30.1,19.5,17.9,11.9,13.4,25.9,15.3
14.1,111,4,2025,3,11.1,18.7,19.9,29.9,18.7,16.1,11.4,13.1,24.9,17.0
11.7,111,4,2025,4,14.1,17.5,18.8,28.0,17.4,9.0,10.4,12.4,24.2,13.0
9.1,111,4,2025,5,11.7,11.1,15.9,28.7,17.3,15.9,9.4,10.8,20.1,13.0
7.1,111,4,2025,6,9.1,14.1,18.7,28.0,16.3,14.7,9.0,7.9,16.9,14.9
14.1,111,4,2025,7,7.1,11.7,17.5,25.2,14.8,15.6,8.8,10.1,15.9,12.7
16.0,111,4,2025,8,14.1,9.1,11.1,21.0,17.6,16.0,11.0,13.4,15.9,16.5
18.4,111,4,2025,9,16.0,7.1,14.1,19.9,21.0,19.8,15.8,15.7,15.3,19.4
21.2,111,4,2025,10,18.4,14.1,11.7,18.8,23.4,19.9,16.8,19.3,15.0,22.5
23.4,111,4,2025,11,21.2,16.0,9.1,15.9,26.4,22.0,21.0,22.1,15.3,24.6
25.5,111,4,2025,12,23.4,18.4,7.1,18.7,27.5,25.7,23.3,23.2,15.8,25.7
27.4,111,4,2025,13,25.5,21.2,14.1,17.5,29.5,27.1,24.4,24.8,14.4,26.6
27.1,111,4,2025,14,27.4,23.4,16.0,11.1,30.1,29.0,25.4,24.7,14.2,27.1
27.7,111,4,2025,15,27.1,25.5,18.4,14.1,29.9,29.1,27.4,25.7,14.2,27.4
28.7,111,4,2025,16,27.7,27.4,21.2,11.7,28.0,29.0,27.7,26.7,14.0,26.8
23.9,111,4,2025,17,28.7,27.1,23.4,9.1,28.7,28.4,26.8,26.4,13.7,25.2
22.4,111,4,2025,18,23.9,27.7,25.5,7.1,28.0,27.4,25.2,25.7,14.4,19.8
18.7,111,4,2025,19,22.4,28.7,27.4,14.1,25.2,25.4,24.0,23.7,16.0,17.5
17.9,111,4,2025,20,18.7,23.9,27.1,16.0,21.0,23.3,21.5,22.6,19.2,17.7
16.8,111,4,2025,21,17.9,22.4,27.7,18.4,19.9,21.3,19.4,19.6,20.8,17.5
16.7,111,4,2025,22,16.8,18.7,28.7,21.2,18.8,21.1,18.5,18.3,22.7,17.5
17.7,111,4,2025,23,16.7,17.9,23.9,23.4,15.9,21.7,15.9,16.7,24.3,17.9
17.9,112,4,2025,0,17.7,16.8,22.4,25.5,18.7,11.2,18.1,13.4,23.7,17.1
16.5,112,4,2025,1,17.9,16.7,18.7,27.4,17.5,10.2,16.8,12.4,22.4,13.1
15.9,112,4,2025,2,16.5,17.7,17.9,27.1,11.1,9.4,12.0,9.9,21.3,11.1
15.4,112,4,2025,3,15.9,17.9,16.8,27.7,14.1,8.4,10.1,11.9,21.8,15.0
15.1,112,4,2025,4,15.4,16.5,16.7,28.7,11.7,7.3,10.1,6.9,22.5,13.0
11.6,112,4,2025,5,15.1,15.9,17.7,23.9,9.1,9.0,7.1,7.9,20.9,14.7
13.3,112,4,2025,6,11.6,15.4,17.9,22.4,7.1,15.7,13.8,6.3,18.9,13.9
13.3,112,4,2025,7,13.3,15.1,16.5,18.7,14.1,15.7,7.6,11.4,18.8,14.2
16.0,112,4,2025,8,13.3,11.6,15.9,17.9,16.0,17.6,15.7,14.3,16.6,15.5
18.9,112,4,2025,9,16.0,13.3,15.4,16.8,18.4,20.7,17.1,16.8,15.8,18.1
21.4,112,4,2025,10,18.9,13.3,15.1,16.7,21.2,23.1,20.3,19.1,15.8,20.2
23.5,112,4,2025,11,21.4,16.0,11.6,17.7,23.4,25.2,22.8,21.3,15.3,22.9
25.9,112,4,2025,12,23.5,18.9,13.3,17.9,25.5,26.8,25.3,23.6,14.6,23.8
26.6,112,4,2025,13,25.9,21.4,13.3,16.5,27.4,27.5,26.4,24.5,13.7,24.6
27.3,112,4,2025,14,26.6,23.5,16.0,15.9,27.1,29.9,28.6,26.0,13.6,24.8
28.1,112,4,2025,15,27.3,25.9,18.9,15.4,27.7,30.0,28.7,26.9,12.7,23.7
28.3,112,4,2025,16,28.1,26.6,21.4,15.1,28.7,29.5,28.4,26.4,11.4,19.1
25.0,112,4,2025,17,28.3,27.3,23.5,11.6,23.9,29.2,28.9,25.4,11.5,19.3
23.9,112,4,2025,18,25.0,28.1,25.9,13.3,22.4,27.9,27.7,23.3,12.9,18.5
23.1,112,4,2025,19,23.9,28.3,26.6,13.3,18.7,25.9,21.5,20.5,16.6,17.4
22.2,112,4,2025,20,23.1,25.0,27.3,16.0,17.9,24.7,24.7,19.4,20.0,17.1
21.0,112,4,2025,21,22.2,23.9,28.1,18.9,16.8,23.5,22.1,16.1,22.1,17.4
20.2,112,4,2025,22,21.0,23.1,28.3,21.4,16.7,22.4,21.7,14.7,24.4,17.2
20.2,112,4,2025,23,20.2,22.2,25.0,23.5,17.7,21.7,21.1,13.9,24.7,14.0
19.3,113,4,2025,0,20.2,21.0,23.9,25.9,17.9,20.7,19.3,13.2,27.6,16.2
19.3,113,4,2025,1,19.3,20.2,23.1,26.6,16.5,18.8,17.8,12.2,26.2,14.5
19.2,113,4,2025,2,19.3,20.2,22.2,27.3,15.9,19.5,17.9,11.9,26.0,13.0
